,month,year,location,mean_high_temp,mean_low_temp,mean_avg_temp,mean_precipitation,mean_dew_point,mean_high_dew_point,mean_low_dew_point,mean_avg_dew_point,mean_max_wind_speed,mean_month_visibility,mean_sea_pressure,median_high_temp,median_low_temp,median_avg_temp,median_precipitation,median_dew_point,median_high_dew_point,median_low_dew_point,median_avg_dew_point,median_max_wind_speed,median_month_visibility,median_sea_pressure,mode_high_temp,mode_low_temp,mode_avg_temp,mode_precipitation,mode_dew_point,mode_high_dew_point,mode_low_dew_point,mode_avg_dew_point,mode_max_wind_speed,mode_month_visibility,mode_sea_pressure,std_high_temp,std_low_temp,std_avg_temp,std_precipitation,std_dew_point,std_high_dew_point,std_low_dew_point,std_avg_dew_point,std_max_wind_speed,std_month_visibility,std_sea_pressure,min_high_temp,min_low_temp,min_avg_temp,min_precipitation,min_dew_point,min_high_dew_point,min_low_dew_point,min_avg_dew_point,min_max_wind_speed,min_month_visibility,min_sea_pressure,max_high_temp,max_low_temp,max_avg_temp,max_precipitation,max_dew_point,max_high_dew_point,max_low_dew_point,max_avg_dew_point,max_max_wind_speed,max_month_visibility,max_sea_pressure
567,4,2006,arkansas,78.17,58.17,68.29,0.0,54.02,58.23,48.27,54.02,16.4,11.17,29.75,78.0,60.5,68.67,0.0,55.5,60.0,49.5,55.5,16.5,10.0,29.76,86,55,59.26,0.0,32.35,64,56,32.35,12,10,29.69,7.96,7.92,6.63,0.0,8.78,8.58,11.82,8.78,4.64,6.39,0.17,64,40,53.57,0.0,32.35,39,0,32.35,9,10,29.37,93,70,81.13,0.0,66.43,69,64,66.43,25,45,30.02
568,5,2006,arkansas,81.61,63.13,72.26,0.0,59.53,62.94,56.26,59.53,15.26,9.71,29.72,83.0,61.0,72.1,0.0,60.65,65.0,56.0,60.65,14.0,10.0,29.74,78,55,59.54,0.0,64.5,71,66,64.5,14,10,29.79,8.01,7.34,7.03,0.0,7.96,7.41,8.71,7.96,5.84,0.9,0.08,63,50,59.54,0.0,44.17,46,39,44.17,9,7,29.57,93,75,82.52,0.0,69.61,72,68,69.61,39,10,29.85
569,6,2006,arkansas,88.77,69.27,79.09,0.0,63.81,67.1,58.2,63.81,13.03,9.57,29.78,88.5,70.0,79.59,0.0,64.44,67.5,59.5,64.44,13.0,10.0,29.78,87,72,81.96,0.0,55.87,62,66,55.87,13,10,29.78,4.94,4.24,3.46,0.0,4.98,4.44,12.52,4.98,3.41,1.04,0.07,74,61,70.46,0.0,55.87,60,0,55.87,8,7,29.59,95,76,84.87,0.0,71.69,75,69,71.69,22,10,29.92
570,7,2006,arkansas,93.73,73.97,83.44,0.0,66.94,70.8,62.83,66.94,14.83,9.07,29.79,95.0,75.0,84.18,0.0,68.26,72.0,64.5,68.26,14.0,10.0,29.78,96,76,79.5,0.0,68.3,72,63,68.3,14,10,29.78,5.61,4.21,4.28,0.0,5.08,4.53,5.65,5.08,4.25,1.36,0.07,79,64,75.04,0.0,54.57,59,49,54.57,9,7,29.69,103,80,90.48,0.0,73.75,76,70,73.75,31,10,29.97
571,8,2006,arkansas,94.33,74.1,83.32,0.0,69.33,72.33,65.67,69.33,14.47,9.63,29.75,94.5,75.0,83.22,0.0,70.22,73.0,67.0,70.22,13.0,10.0,29.76,97,73,74.39,0.0,70.22,73,68,70.22,10,10,29.68,5.44,3.37,4.04,0.0,3.19,3.36,4.27,3.19,6.36,0.96,0.07,79,64,74.39,0.0,59.61,61,56,59.61,8,7,29.62,103,79,91.96,0.0,72.54,75,71,72.54,41,10,29.89
572,9,2006,arkansas,84.61,61.82,72.95,0.0,57.84,62.54,53.14,57.84,14.14,9.82,29.77,85.5,61.0,74.08,0.0,56.22,62.0,52.0,56.22,13.0,10.0,29.78,84,60,60.26,0.0,45.17,61,50,45.17,10,10,29.71,6.41,6.15,5.2,0.0,6.61,6.41,7.01,6.61,5.08,0.67,0.1,72,46,60.26,0.0,45.17,50,39,45.17,8,7,29.42,94,72,80.18,0.0,70.16,74,66,70.16,30,10,29.94
573,10,2006,arkansas,73.13,50.29,62.02,0.0,49.54,55.58,38.1,49.54,13.1,9.48,29.83,73.0,50.0,61.21,0.0,48.96,56.0,42.0,48.96,13.0,10.0,29.83,63,45,47.28,0.0,29.39,61,0,29.39,15,10,29.8,10.09,13.25,8.89,0.0,10.88,9.44,20.59,10.88,4.32,1.12,0.15,55,0,47.28,0.0,29.39,40,0,29.39,7,7,29.48,91,68,77.95,0.0,66.54,70,64,66.54,28,10,30.06
574,11,2006,arkansas,64.57,42.21,52.64,0.0,40.27,46.68,28.43,40.27,13.86,9.57,29.92,63.0,40.0,51.56,0.0,40.74,47.0,32.5,40.74,12.0,10.0,29.98,62,33,42.04,0.0,23.43,37,0,23.43,12,10,29.64,7.87,9.29,7.6,0.0,12.61,12.2,18.42,12.61,4.89,1.07,0.24,54,28,42.04,0.0,23.43,28,0,23.43,8,7,29.35,80,63,69.36,0.0,61.37,67,59,61.37,26,10,30.28
575,12,2006,arkansas,56.26,38.42,47.0,0.0,34.39,40.45,23.84,34.39,14.58,9.52,30.04,56.0,39.0,47.43,0.0,36.63,41.0,24.0,36.63,14.0,10.0,29.98,45,48,25.22,0.0,6.48,58,0,6.48,12,10,29.82,10.07,11.55,10.13,0.0,15.19,14.2,18.86,15.19,4.61,1.12,0.22,35,16,25.22,0.0,6.48,12,0,6.48,8,7,29.73,73,58,64.23,0.0,56.66,61,53,56.66,28,10,30.52
576,1,2007,arkansas,49.47,34.03,41.62,0.0,30.01,35.87,20.0,30.01,14.53,9.63,30.06,50.5,33.0,41.39,0.0,27.7,32.0,22.0,27.7,14.0,10.0,30.07,50,34,26.22,0.0,11.39,31,0,11.39,14,10,29.86,9.43,8.63,8.04,0.0,11.68,11.76,15.37,11.68,3.6,0.96,0.17,30,19,26.22,0.0,11.39,19,0,11.39,8,7,29.62,66,55,62.07,0.0,56.53,62,50,56.53,21,10,30.42
577,2,2007,arkansas,53.25,34.04,43.73,0.0,27.34,34.82,13.36,27.34,16.29,10.0,29.95,53.0,32.0,41.02,0.0,24.67,31.0,14.5,24.67,15.0,10.0,30.02,37,27,51.7,0.0,12.65,20,0,12.65,15,10,29.59,13.81,9.86,10.98,0.0,11.7,13.98,11.97,11.7,5.64,0.0,0.21,34,18,28.88,0.0,12.65,16,0,12.65,7,10,29.59,76,56,64.38,0.0,51.79,63,46,51.79,28,10,30.33
578,3,2007,arkansas,72.52,51.26,61.56,0.0,45.02,50.97,35.65,45.02,15.1,9.71,29.92,73.0,56.0,64.15,0.0,53.37,56.0,47.0,53.37,15.0,10.0,29.94,73,59,54.04,0.0,55.43,63,0,55.43,13,10,29.94,7.82,10.73,8.69,0.0,15.52,14.27,22.07,15.52,4.59,0.9,0.15,52,29,41.09,0.0,10.87,15,0,10.87,8,7,29.49,84,64,73.0,0.0,61.32,64,59,61.32,26,10,30.19
579,4,2007,arkansas,69.66,49.28,59.36,0.0,42.62,48.62,32.79,42.62,15.28,9.72,29.84,73.0,49.0,61.3,0.0,45.65,52.0,41.0,45.65,15.0,10.0,29.83,80,46,68.22,0.0,11.04,52,0,11.04,16,10,29.79,11.41,9.35,9.44,0.0,13.74,12.41,20.91,13.74,4.51,0.84,0.14,49,28,40.42,0.0,11.04,14,0,11.04,8,7,29.54,86,68,73.03,0.0,64.48,67,62,64.48,26,10,30.07
580,5,2007,arkansas,83.19,64.13,73.09,0.0,59.7,63.52,55.52,59.7,13.29,8.9,29.82,85.0,66.0,73.74,0.0,62.19,65.0,58.0,62.19,13.0,10.0,29.82,87,68,62.17,0.0,42.87,64,58,42.87,13,10,29.86,4.85,5.04,4.14,0.0,6.71,5.93,7.73,6.71,3.19,1.45,0.11,72,52,62.17,0.0,42.87,45,37,42.87,7,7,29.63,90,69,79.17,0.0,68.5,70,64,68.5,22,10,30.05
581,6,2007,arkansas,89.17,70.83,79.47,0.0,65.66,68.9,61.57,65.66,14.43,9.3,29.74,89.5,72.0,80.06,0.0,66.44,70.0,63.0,66.44,14.0,10.0,29.76,91,72,80.09,0.0,57.0,71,63,57.0,12,10,29.78,2.44,3.35,2.18,0.0,3.94,3.63,5.1,3.94,3.88,1.29,0.11,82,63,73.44,0.0,57.0,60,51,57.0,8,7,29.51,93,75,82.96,0.0,72.0,73,68,72.0,23,10,29.95
582,7,2007,arkansas,88.39,71.87,79.31,0.0,68.25,70.9,65.32,68.25,12.16,9.32,29.76,88.0,73.0,79.0,0.0,68.95,72.0,66.0,68.95,12.0,10.0,29.77,84,73,74.42,0.0,57.13,71,66,57.13,9,10,29.77,3.94,2.85,3.09,0.0,3.63,3.31,4.17,3.63,4.49,1.19,0.06,79,64,74.42,0.0,57.13,60,51,57.13,6,7,29.62,95,77,85.09,0.0,72.12,76,70,72.12,30,10,29.88
583,8,2007,arkansas,98.13,76.13,87.0,0.0,68.06,71.55,63.52,68.06,12.87,9.03,29.75,98.0,76.0,86.91,0.0,68.96,72.0,65.0,68.96,13.0,10.0,29.75,98,77,86.74,0.0,68.74,73,65,68.74,15,10,29.73,3.19,2.23,2.69,0.0,3.08,2.05,4.65,3.08,2.5,1.49,0.04,91,71,81.76,0.0,58.96,66,50,58.96,8,5,29.66,104,80,91.52,0.0,71.26,75,69,71.26,18,10,29.83
584,9,2007,arkansas,85.68,68.39,76.16,0.0,64.17,67.57,60.46,64.17,12.64,9.46,29.84,86.5,68.5,76.39,0.0,64.76,68.5,61.0,64.76,12.0,10.0,29.81,83,74,79.91,0.0,71.86,73,67,71.86,12,10,29.76,5.03,5.4,3.59,0.0,7.15,5.99,8.22,7.15,3.06,1.17,0.08,75,56,67.52,0.0,44.39,50,40,44.39,6,7,29.73,94,75,82.3,0.0,72.47,74,71,72.47,21,10,30.05
585,10,2007,arkansas,74.84,56.74,65.15,0.0,54.16,58.29,48.23,54.16,13.03,9.71,29.83,75.0,54.0,64.22,0.0,51.67,58.0,47.0,51.67,13.0,10.0,29.78,82,48,61.46,0.0,35.04,70,41,35.04,10,10,29.73,10.48,9.67,9.43,0.0,10.39,10.2,13.76,10.39,4.34,0.9,0.18,52,43,48.71,0.0,35.04,42,0,35.04,6,7,29.43,88,72,79.17,0.0,69.6,73,68,69.6,24,10,30.28
586,11,2007,arkansas,64.37,44.93,54.44,0.0,40.53,47.1,25.37,40.53,13.83,9.3,30.0,67.0,44.0,54.67,0.0,40.4,46.5,26.5,40.4,13.0,10.0,29.97,76,44,36.35,0.0,20.5,61,0,20.5,13,10,29.92,11.22,9.24,9.37,0.0,13.29,12.58,20.44,13.29,4.71,1.29,0.13,44,28,36.35,0.0,20.5,26,0,20.5,8,7,29.74,80,62,69.08,0.0,60.96,65,58,60.96,28,10,30.23
587,12,2007,arkansas,54.48,36.65,45.37,0.0,36.43,42.77,22.87,36.43,14.68,9.32,29.96,55.0,35.0,44.63,0.0,36.48,41.0,23.0,36.48,14.0,10.0,29.97,55,46,35.57,0.0,19.35,30,0,19.35,12,10,29.97,10.0,7.13,7.72,0.0,11.23,12.24,17.41,11.23,5.48,1.45,0.14,40,27,35.57,0.0,19.35,22,0,19.35,7,5,29.69,77,52,62.93,0.0,55.79,66,50,55.79,30,10,30.32
588,1,2008,arkansas,49.39,32.48,41.19,0.0,28.88,37.0,14.19,28.88,15.77,9.68,30.05,47.0,31.0,38.86,0.0,26.0,36.0,10.0,26.0,15.0,10.0,30.03,43,31,26.3,0.0,8.43,27,0,8.43,9,10,30.03,12.81,11.13,11.31,0.0,14.0,14.07,16.73,14.0,6.72,1.01,0.25,30,19,26.3,0.0,8.43,14,0,8.43,7,6,29.64,75,65,68.0,0.0,60.12,64,59,60.12,35,10,30.62
589,2,2008,arkansas,55.62,34.55,45.52,0.0,33.17,41.66,14.17,33.17,17.17,9.59,29.9,54.0,34.0,43.74,0.0,29.33,38.0,0.0,29.33,16.0,10.0,29.91,51,36,27.5,0.0,17.65,31,0,17.65,17,10,29.91,9.59,10.94,9.1,0.0,11.45,10.55,19.03,11.45,6.83,1.09,0.14,36,0,27.5,0.0,17.65,27,0,17.65,10,6,29.59,76,63,70.0,0.0,62.56,65,61,62.56,47,10,30.19
590,3,2008,arkansas,64.65,43.71,53.89,0.0,41.8,48.55,30.35,41.8,18.23,9.77,29.87,67.0,44.0,55.87,0.0,41.27,47.0,35.0,41.27,18.0,10.0,29.9,68,37,34.51,0.0,19.29,40,0,19.29,14,10,29.9,11.49,9.8,9.51,0.0,11.14,10.45,18.9,11.14,5.34,0.88,0.18,36,26,34.51,0.0,19.29,30,0,19.29,9,6,29.44,81,64,71.52,0.0,61.55,66,57,61.55,31,10,30.2
591,4,2008,arkansas,71.07,50.5,60.99,0.0,48.32,54.47,39.7,48.32,17.37,9.9,29.81,72.0,50.0,61.35,0.0,49.96,55.0,42.0,49.96,16.0,10.0,29.79,72,50,48.14,0.0,55.3,66,0,55.3,12,10,29.68,7.97,7.22,6.71,0.0,11.15,10.51,16.49,11.15,5.03,0.55,0.14,55,37,48.14,0.0,26.43,34,0,26.43,10,7,29.44,84,66,72.22,0.0,65.0,69,62,65.0,31,10,30.1
592,5,2008,arkansas,80.35,62.03,70.98,0.0,59.06,63.81,53.16,59.06,15.81,9.77,29.69,80.0,63.0,70.48,0.0,60.65,65.0,53.0,60.65,15.0,10.0,29.72,72,68,59.22,0.0,42.39,50,53,42.39,14,10,29.55,6.64,6.87,5.78,0.0,8.57,7.69,9.94,8.57,4.84,0.76,0.13,67,48,59.22,0.0,42.39,50,35,42.39,8,7,29.46,91,75,81.04,0.0,73.22,76,71,73.22,25,10,29.9
593,6,2008,arkansas,88.63,70.73,79.41,0.0,67.25,70.3,63.4,67.25,16.0,10.0,29.76,89.5,70.0,78.85,0.0,68.37,72.0,64.0,68.37,15.5,10.0,29.76,91,75,73.82,0.0,58.35,72,64,58.35,12,10,29.72,2.77,3.51,2.89,0.0,3.53,2.94,5.11,3.53,6.69,0.0,0.09,83,65,73.82,0.0,58.35,63,54,58.35,6,10,29.48,93,77,83.48,0.0,71.67,73,70,71.67,32,10,29.92
594,7,2008,arkansas,93.26,73.39,82.64,0.0,69.08,72.26,65.65,69.08,13.9,9.58,29.76,93.0,73.0,83.26,0.0,69.87,73.0,66.0,69.87,13.0,10.0,29.77,93,73,85.22,0.0,72.12,73,65,72.12,10,10,29.76,4.36,3.65,3.81,0.0,3.51,3.66,3.99,3.51,5.04,1.03,0.08,85,66,75.33,0.0,61.35,64,56,61.35,8,7,29.55,100,79,89.0,0.0,73.61,79,71,73.61,32,10,29.88
595,8,2008,arkansas,88.87,71.94,79.64,0.0,68.85,72.03,63.68,68.85,13.42,9.55,29.71,89.0,72.0,79.92,0.0,69.66,72.0,66.0,69.66,13.0,10.0,29.72,87,69,71.48,0.0,60.61,71,66,60.61,13,10,29.79,7.19,3.41,4.92,0.0,3.67,3.49,12.51,3.67,5.41,0.99,0.08,74,66,71.48,0.0,60.61,63,0,60.61,7,7,29.58,105,79,90.8,0.0,73.57,77,72,73.57,37,10,29.84
596,9,2008,arkansas,81.97,65.63,73.21,0.0,64.04,67.53,60.4,64.04,13.07,9.67,29.82,83.0,66.0,72.78,0.0,64.38,67.0,61.0,64.38,10.0,10.0,29.84,85,67,64.65,0.0,53.04,67,61,53.04,10,10,29.81,5.03,5.76,4.34,0.0,6.58,6.21,7.65,6.58,6.37,1.03,0.14,73,56,64.65,0.0,53.04,57,46,53.04,6,6,29.46,91,75,81.96,0.0,74.64,77,73,74.64,32,10,30.0
597,10,2008,arkansas,73.77,51.84,61.7,0.0,51.5,56.45,44.9,51.5,11.87,10.0,29.96,75.0,53.0,62.09,0.0,51.3,57.0,47.0,51.3,13.0,10.0,29.93,75,47,44.96,0.0,67.64,57,42,67.64,13,10,29.81,7.44,8.56,7.46,0.0,11.05,9.76,16.08,11.05,3.45,0.0,0.15,55,34,44.96,0.0,21.09,30,0,21.09,7,10,29.71,84,66,73.76,0.0,67.64,71,65,67.64,20,10,30.33
598,11,2008,arkansas,60.77,41.03,50.71,0.0,38.16,44.57,23.83,38.16,13.97,9.8,29.95,61.0,41.0,49.8,0.0,35.98,43.0,29.0,35.98,13.0,10.0,29.95,75,34,33.57,0.0,54.0,35,0,54.0,12,10,29.73,9.82,7.88,7.97,0.0,11.29,10.96,19.77,11.29,5.09,0.76,0.23,43,24,33.57,0.0,16.22,20,0,16.22,7,7,29.43,77,53,64.0,0.0,54.0,64,52,54.0,26,10,30.4
599,12,2008,arkansas,52.47,32.93,42.64,0.0,30.99,40.13,16.63,30.99,16.57,9.57,30.04,52.0,31.5,40.42,0.0,27.3,35.5,19.5,27.3,16.0,10.0,30.04,52,30,21.78,0.0,24.48,31,0,24.48,16,10,30.09,12.05,7.48,10.01,0.0,12.56,14.14,14.5,12.56,6.34,1.65,0.17,28,14,21.78,0.0,6.22,15,0,6.22,7,3,29.69,74,53,62.61,0.0,55.83,65,45,55.83,31,10,30.39
600,1,2009,arkansas,51.38,30.03,40.18,0.0,26.67,34.79,10.9,26.67,14.41,9.69,29.98,53.0,30.0,39.09,0.0,25.22,34.0,11.0,25.22,14.0,10.0,30.01,36,27,22.57,0.0,4.04,34,0,4.04,10,10,29.97,12.14,7.39,8.65,0.0,11.42,13.43,13.64,11.42,4.22,0.93,0.24,29,15,22.57,0.0,4.04,11,-4,4.04,7,7,29.53,77,57,64.31,0.0,59.62,64,55,59.62,24,10,30.54
601,2,2009,arkansas,59.86,38.71,49.37,0.0,35.39,43.61,21.11,35.39,16.39,10.0,30.02,62.0,37.5,49.04,0.0,34.95,46.0,18.5,34.95,16.0,10.0,30.03,63,38,30.17,0.0,31.75,25,0,31.75,13,10,29.76,10.38,10.77,10.2,0.0,14.07,14.96,18.81,14.07,4.86,0.0,0.2,40,22,30.17,0.0,8.91,16,0,8.91,9,10,29.68,75,61,66.93,0.0,60.56,65,55,60.56,30,10,30.4
602,3,2009,arkansas,65.0,45.61,54.51,0.0,41.86,49.1,29.9,41.86,17.06,9.9,29.9,64.0,47.0,54.33,0.0,45.61,53.0,38.0,45.61,18.0,10.0,29.86,64,49,34.67,0.0,18.04,46,0,18.04,20,10,30.03,12.58,10.62,10.92,0.0,12.38,12.05,20.61,12.38,5.64,0.54,0.22,37,24,34.67,0.0,18.04,21,0,18.04,7,7,29.44,83,64,71.48,0.0,60.45,65,55,60.45,31,10,30.22
603,4,2009,arkansas,71.7,51.93,61.72,0.0,48.41,54.57,38.57,48.41,17.8,9.9,29.8,70.0,50.5,61.2,0.0,48.76,57.5,41.0,48.76,17.0,10.0,29.8,68,50,47.17,0.0,20.78,48,0,20.78,22,10,29.78,8.76,9.65,7.96,0.0,12.32,11.3,19.49,12.32,4.77,0.55,0.14,53,35,47.17,0.0,20.78,25,0,20.78,10,7,29.39,90,68,75.29,0.0,66.56,70,64,66.56,28,10,30.0
604,5,2009,arkansas,78.03,61.0,68.97,0.0,60.23,64.1,56.2,60.23,15.03,9.9,29.77,78.5,62.0,69.28,0.0,60.66,65.0,57.0,60.66,15.0,10.0,29.76,73,64,58.83,0.0,59.0,70,55,59.0,15,10,29.75,7.88,5.55,5.86,0.0,7.13,7.32,7.47,7.13,4.08,0.55,0.16,64,50,58.83,0.0,39.7,44,36,39.7,8,7,29.5,90,73,78.0,0.0,70.5,74,67,70.5,26,10,30.06
605,6,2009,arkansas,90.57,71.8,80.94,0.0,68.72,72.03,64.83,68.72,14.7,9.57,29.67,91.5,72.5,81.59,0.0,70.85,74.0,66.5,70.85,13.5,10.0,29.67,87,71,86.39,0.0,63.78,74,64,63.78,12,10,29.64,5.3,5.75,5.4,0.0,5.44,4.82,6.55,5.44,5.52,1.01,0.05,74,58,67.19,0.0,52.13,57,48,52.13,8,7,29.58,98,80,88.65,0.0,75.3,77,74,75.3,36,10,29.75
606,7,2009,arkansas,87.63,70.57,78.77,0.0,68.26,71.73,64.33,68.26,13.17,10.0,29.75,88.0,70.0,79.0,0.0,68.91,71.0,66.0,68.91,12.5,10.0,29.76,90,70,76.87,0.0,55.7,68,64,55.7,12,10,29.78,4.89,3.0,3.73,0.0,4.19,4.28,5.07,4.19,5.6,0.0,0.08,77,65,73.25,0.0,55.7,61,52,55.7,6,10,29.6,95,76,85.83,0.0,75.61,80,72,75.61,35,10,29.9
607,8,2009,arkansas,87.81,70.23,78.55,0.0,68.31,71.39,64.97,68.31,12.81,10.0,29.8,88.0,72.0,79.09,0.0,70.12,73.0,66.0,70.12,12.0,10.0,29.81,93,73,79.09,0.0,66.04,73,66,66.04,12,10,29.83,4.42,4.36,4.05,0.0,5.41,4.94,5.79,5.41,5.37,0.0,0.06,78,60,69.61,0.0,55.0,57,52,55.0,7,10,29.68,94,76,84.87,0.0,74.87,78,72,74.87,35,10,29.94
608,9,2009,arkansas,81.43,66.07,73.07,0.0,64.88,68.47,61.5,64.88,12.7,9.5,29.78,81.0,67.5,73.45,0.0,67.72,70.5,64.0,67.72,12.5,10.0,29.78,75,69,63.91,0.0,46.39,72,66,46.39,10,10,29.79,5.39,5.74,3.68,0.0,6.87,5.3,8.02,6.87,4.15,1.14,0.1,73,51,63.91,0.0,46.39,53,39,46.39,7,7,29.57,92,73,79.27,0.0,71.7,74,70,71.7,24,10,29.97
609,10,2009,arkansas,67.48,51.55,59.12,0.0,51.96,57.35,46.74,51.96,16.68,9.52,29.82,67.0,52.0,58.68,0.0,52.12,57.0,48.0,52.12,14.0,10.0,29.79,57,55,59.97,0.0,37.7,57,45,37.7,13,10,29.69,7.64,5.63,5.6,0.0,8.14,9.3,6.62,8.14,15.64,1.23,0.15,54,38,48.61,0.0,37.7,42,34,37.7,6,5,29.65,87,61,72.31,0.0,67.05,76,57,67.05,98,10,30.21
610,11,2009,arkansas,66.37,45.13,55.5,0.0,44.45,49.77,36.57,44.45,11.5,9.9,29.9,67.0,45.0,56.06,0.0,45.94,52.0,40.5,45.94,10.0,10.0,29.9,67,45,52.61,0.0,26.78,52,0,26.78,10,10,29.95,7.68,6.16,5.44,0.0,8.38,7.86,14.02,8.38,4.08,0.55,0.13,50,31,45.83,0.0,26.78,31,0,26.78,6,7,29.67,77,58,65.35,0.0,57.89,61,54,57.89,21,10,30.2
611,12,2009,arkansas,48.59,32.97,40.65,0.0,30.24,36.48,18.21,30.24,14.24,9.69,29.94,48.0,32.0,39.88,0.0,26.61,36.0,18.0,26.61,13.0,10.0,29.99,46,32,28.87,0.0,13.13,33,0,13.13,12,10,30.0,6.08,6.52,6.05,0.0,10.31,9.97,14.74,10.31,5.22,0.85,0.18,38,22,28.87,0.0,13.13,19,0,13.13,6,7,29.47,64,52,53.67,0.0,51.78,55,49,51.78,25,10,30.31
612,1,2010,arkansas,47.1,30.81,38.52,0.0,27.59,33.29,19.68,27.59,14.68,9.9,30.0,50.0,28.0,39.0,0.0,23.96,29.0,18.0,23.96,14.0,10.0,30.04,59,26,50.29,0.0,5.61,27,0,5.61,14,10,29.68,12.74,11.08,11.38,0.0,14.07,13.86,15.87,14.07,5.45,0.54,0.27,26,13,19.83,0.0,5.61,9,0,5.61,7,7,29.44,70,55,62.09,0.0,58.89,63,55,58.89,26,10,30.44
613,2,2010,arkansas,46.18,30.43,38.35,0.0,24.73,31.61,9.93,24.73,13.46,9.46,29.9,46.0,29.5,37.61,0.0,24.4,31.0,3.0,24.4,13.5,10.0,29.92,46,25,37.61,0.0,20.48,31,0,20.48,9,10,29.96,7.99,5.23,5.61,0.0,6.65,7.53,11.73,6.65,4.39,1.17,0.11,33,21,29.26,0.0,15.26,17,0,15.26,7,7,29.58,63,40,51.71,0.0,43.88,48,35,43.88,22,10,30.08
614,3,2010,arkansas,64.81,43.42,53.72,0.0,38.41,43.58,30.94,38.41,15.45,10.0,29.77,67.0,44.0,54.4,0.0,39.65,44.0,36.0,39.65,15.0,10.0,29.78,67,41,40.78,0.0,40.83,31,37,40.83,15,10,29.7,9.93,6.42,6.89,0.0,8.57,8.23,13.54,8.57,3.67,0.0,0.18,44,29,40.78,0.0,15.57,28,0,15.57,8,10,29.4,83,57,69.0,0.0,56.41,61,54,56.41,24,10,30.11
615,4,2010,arkansas,77.37,54.97,66.29,0.0,50.23,55.1,41.7,50.23,16.17,9.8,29.76,78.5,56.0,66.68,0.0,50.02,55.0,45.0,50.02,15.5,10.0,29.78,84,57,57.26,0.0,32.43,52,39,32.43,22,10,29.59,5.35,6.32,4.62,0.0,8.6,8.09,15.23,8.6,4.52,0.76,0.2,67,42,57.26,0.0,32.43,41,0,32.43,8,7,29.37,84,70,74.65,0.0,68.85,73,58,68.85,24,10,30.06
616,5,2010,arkansas,83.97,64.9,73.7,0.0,62.42,66.35,58.45,62.42,16.23,9.9,29.74,86.0,67.0,75.0,0.0,64.41,67.0,62.0,64.41,15.0,10.0,29.73,90,70,57.76,0.0,37.39,67,64,37.39,13,10,29.76,7.66,6.04,6.18,0.0,7.48,6.11,7.97,7.48,5.01,0.54,0.14,63,53,57.76,0.0,37.39,49,34,37.39,10,7,29.36,93,73,81.85,0.0,70.22,73,69,70.22,35,10,30.12
617,6,2010,arkansas,94.0,75.57,84.56,0.0,70.71,73.87,66.6,70.71,13.33,9.8,29.73,95.0,76.0,85.4,0.0,70.98,74.0,66.5,70.98,13.5,10.0,29.76,95,73,88.52,0.0,63.0,75,66,63.0,15,10,29.77,3.27,2.66,3.17,0.0,2.51,2.03,3.12,2.51,3.92,0.76,0.09,87,70,77.97,0.0,63.0,68,60,63.0,8,7,29.54,98,80,88.83,0.0,74.26,76,73,74.26,25,10,29.85
618,7,2010,arkansas,94.84,76.52,85.03,0.0,71.8,74.58,68.74,71.8,14.19,10.0,29.77,95.0,77.0,84.17,0.0,73.0,75.0,70.0,73.0,13.0,10.0,29.76,94,78,80.11,0.0,61.83,75,71,61.83,13,10,29.76,3.54,2.8,3.13,0.0,3.12,2.87,3.68,3.12,3.13,0.0,0.08,87,70,80.11,0.0,61.83,65,59,61.83,9,10,29.54,101,81,90.22,0.0,74.74,78,73,74.74,21,10,29.92
619,8,2010,arkansas,96.52,76.26,85.3,0.0,71.18,74.55,67.16,71.18,14.39,10.0,29.71,96.0,77.0,85.43,0.0,73.21,76.0,70.0,73.21,14.0,10.0,29.69,95,77,76.41,0.0,74.96,77,70,74.96,14,10,29.68,5.46,4.35,4.65,0.0,5.83,5.63,6.48,5.83,4.52,0.0,0.09,82,63,76.41,0.0,52.17,55,47,52.17,8,10,29.55,105,82,93.78,0.0,76.43,80,74,76.43,29,10,29.9
620,9,2010,arkansas,88.41,66.62,77.0,0.0,62.01,66.86,56.86,62.01,12.97,10.0,29.78,88.0,70.0,78.61,0.0,61.13,69.0,57.0,61.13,12.0,10.0,29.79,95,70,79.96,0.0,72.61,71,51,72.61,9,10,29.72,6.58,6.91,5.24,0.0,7.54,7.06,8.45,7.54,4.74,0.0,0.08,74,52,64.83,0.0,47.13,50,42,47.13,8,10,29.6,97,75,83.39,0.0,72.61,75,72,72.61,32,10,29.91
621,10,2010,arkansas,79.55,52.32,65.17,0.0,46.14,52.55,34.84,46.14,13.03,10.0,29.87,81.0,52.0,66.52,0.0,47.57,53.0,40.0,47.57,10.0,10.0,29.86,83,52,66.52,0.0,26.26,42,0,26.26,10,10,29.77,7.15,6.72,5.84,0.0,9.51,9.24,18.68,9.51,6.71,0.0,0.17,62,36,50.78,0.0,26.26,37,0,26.26,6,10,29.51,92,61,75.17,0.0,62.39,68,57,62.39,37,10,30.19
