,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record,location
9598,2016-07-20,97,95,107,76,72,65,86.46,84,-,0.0,0.06,-,65.63,-,-,70,-,-,61,-,-,65.63,-,-,20,-,-,10,-,-,28.31,-,-,colorado
9599,2016-07-21,98,95,106,77,72,62,86.92,84,-,0.0,0.06,-,62.33,-,-,66,-,-,59,-,-,62.33,-,-,18,-,-,10,-,-,28.3,-,-,colorado
9600,2016-07-22,99,95,106,77,72,64,87.25,84,-,0.0,0.05,-,61.54,-,-,66,-,-,57,-,-,61.54,-,-,16,-,-,10,-,-,28.26,-,-,colorado
9601,2016-07-23,99,95,107,76,73,62,87.96,84,-,0.0,0.05,-,62.92,-,-,68,-,-,60,-,-,62.92,-,-,14,-,-,10,-,-,28.17,-,-,colorado
9602,2016-07-24,99,95,106,78,73,63,88.67,84,-,0.0,0.06,-,64.58,-,-,70,-,-,61,-,-,64.58,-,-,17,-,-,10,-,-,28.14,-,-,colorado
9603,2016-07-25,99,95,105,77,73,63,87.46,84,-,0.0,0.06,-,65.38,-,-,69,-,-,63,-,-,65.38,-,-,16,-,-,10,-,-,28.17,-,-,colorado
9604,2016-07-26,96,95,107,72,73,63,84.63,84,-,0.06,0.05,-,65.88,-,-,69,-,-,63,-,-,65.88,-,-,12,-,-,10,-,-,28.17,-,-,colorado
9605,2016-07-27,93,95,107,75,73,63,84.42,84,-,0.0,0.06,-,67.19,-,-,69,-,-,64,-,-,67.19,-,-,17,-,-,10,-,-,28.15,-,-,colorado
9606,2016-07-28,95,95,107,72,73,62,82.76,84,-,0.01,0.06,-,67.0,-,-,69,-,-,63,-,-,67.0,-,-,14,-,-,10,-,-,28.19,-,-,colorado
9607,2016-07-29,93,95,102,75,73,66,82.88,84,-,0.0,0.06,-,67.31,-,-,74,-,-,65,-,-,67.31,-,-,21,-,-,10,-,-,28.21,-,-,colorado
9608,2016-07-30,97,95,106,74,73,63,85.71,84,-,0.17,0.06,-,63.54,-,-,68,-,-,60,-,-,63.54,-,-,16,-,-,10,-,-,28.18,-,-,colorado
9609,2016-07-31,99,95,105,77,73,54,87.71,84,-,0.0,0.06,-,63.25,-,-,70,-,-,57,-,-,63.25,-,-,22,-,-,10,-,-,28.16,-,-,colorado
9610,2016-08-01,100,95,107,77,73,60,88.0,84,-,0.0,0.07,-,59.96,-,-,69,-,-,48,-,-,59.96,-,-,21,-,-,10,-,-,28.19,-,-,colorado
9611,2016-08-02,100,95,109,76,73,56,87.5,84,-,0.0,0.07,-,59.13,-,-,66,-,-,53,-,-,59.13,-,-,18,-,-,10,-,-,28.24,-,-,colorado
9612,2016-08-03,100,95,111,77,73,61,88.42,84,-,0.0,0.08,-,62.38,-,-,67,-,-,57,-,-,62.38,-,-,17,-,-,10,-,-,28.21,-,-,colorado
9613,2016-08-04,100,95,107,78,73,62,89.08,84,-,0.0,0.08,-,61.88,-,-,66,-,-,55,-,-,61.88,-,-,18,-,-,10,-,-,28.14,-,-,colorado
9614,2016-08-05,99,95,106,78,73,62,88.17,84,-,0.0,0.08,-,62.96,-,-,67,-,-,58,-,-,62.96,-,-,17,-,-,10,-,-,28.16,-,-,colorado
9615,2016-08-06,99,95,107,77,73,61,88.64,84,-,0.0,0.08,-,63.76,-,-,68,-,-,60,-,-,63.76,-,-,13,-,-,10,-,-,28.16,-,-,colorado
9616,2016-08-07,99,95,106,79,73,62,88.75,84,-,0.0,0.09,-,64.0,-,-,69,-,-,61,-,-,64.0,-,-,15,-,-,10,-,-,28.13,-,-,colorado
9617,2016-08-08,100,95,107,78,73,57,88.0,84,-,0.0,0.08,-,64.63,-,-,70,-,-,60,-,-,64.63,-,-,20,-,-,10,-,-,28.09,-,-,colorado
9618,2016-08-09,96,95,106,73,73,56,82.29,84,-,0.0,0.09,-,67.04,-,-,71,-,-,64,-,-,67.04,-,-,20,-,-,10,-,-,28.18,-,-,colorado
9619,2016-08-10,100,95,107,77,72,62,88.25,84,-,0.01,0.08,-,63.96,-,-,69,-,-,58,-,-,63.96,-,-,17,-,-,10,-,-,28.16,-,-,colorado
9620,2016-08-11,102,95,110,80,72,58,90.52,84,-,0.0,0.08,-,64.44,-,-,71,-,-,60,-,-,64.44,-,-,16,-,-,10,-,-,28.14,-,-,colorado
9621,2016-08-12,98,95,110,76,72,57,83.11,84,-,0.0,0.08,-,68.11,-,-,74,-,-,63,-,-,68.11,-,-,18,-,-,10,-,-,28.1,-,-,colorado
9622,2016-08-13,91,95,106,73,72,58,79.03,84,-,0.58,0.08,-,68.45,-,-,74,-,-,57,-,-,68.45,-,-,16,-,-,10,-,-,28.14,-,-,colorado
9623,2016-08-14,88,95,108,70,72,63,79.13,83,-,0.06,0.08,-,59.17,-,-,65,-,-,53,-,-,59.17,-,-,16,-,-,10,-,-,28.2,-,-,colorado
9624,2016-08-15,89,95,106,71,72,62,79.13,83,-,0.0,0.08,-,61.17,-,-,66,-,-,52,-,-,61.17,-,-,14,-,-,10,-,-,28.22,-,-,colorado
9625,2016-08-16,87,94,109,63,72,62,74.38,83,-,0.0,0.08,-,63.96,-,-,68,-,-,61,-,-,63.96,-,-,17,-,-,10,-,-,28.26,-,-,colorado
9626,2016-08-17,89,94,106,70,72,61,76.0,83,-,0.0,0.08,-,69.32,-,-,71,-,-,67,-,-,69.32,-,-,13,-,-,10,-,-,28.26,-,-,colorado
9627,2016-08-18,82,94,106,72,72,62,75.52,83,-,0.11,0.09,-,68.37,-,-,72,-,-,63,-,-,68.37,-,-,18,-,-,10,-,-,28.22,-,-,colorado
9628,2016-08-19,87,94,105,73,72,60,79.07,83,-,0.0,0.08,-,69.69,-,-,71,-,-,67,-,-,69.69,-,-,21,-,-,10,-,-,28.13,-,-,colorado
9629,2016-08-20,80,94,106,66,72,57,71.09,83,-,1.75,0.09,-,63.59,-,-,72,-,-,0,-,-,63.59,-,-,15,-,-,10,-,-,28.14,-,-,colorado
9630,2016-08-21,83,94,104,68,71,57,74.72,83,-,0.79,0.09,-,65.08,-,-,68,-,-,62,-,-,65.08,-,-,13,-,-,10,-,-,28.23,-,-,colorado
9631,2016-08-22,86,94,104,68,71,58,73.48,82,-,0.0,0.08,-,69.76,-,-,76,-,-,64,-,-,69.76,-,-,29,-,-,10,-,-,28.25,-,-,colorado
9632,2016-08-23,93,93,104,73,71,55,81.5,82,-,0.97,0.09,-,66.67,-,-,71,-,-,61,-,-,66.67,-,-,23,-,-,10,-,-,28.23,-,-,colorado
9633,2016-08-24,92,93,102,71,71,55,80.96,82,-,0.0,0.09,-,66.77,-,-,69,-,-,63,-,-,66.77,-,-,20,-,-,10,-,-,28.27,-,-,colorado
9634,2016-08-25,92,93,105,72,71,58,81.42,82,-,0.0,0.08,-,63.71,-,-,68,-,-,55,-,-,63.71,-,-,16,-,-,10,-,-,28.24,-,-,colorado
9635,2016-08-26,92,93,109,70,70,54,79.42,82,-,0.0,0.09,-,66.73,-,-,72,-,-,62,-,-,66.73,-,-,12,-,-,10,-,-,28.24,-,-,colorado
9636,2016-08-27,92,93,104,70,70,59,77.36,81,-,0.06,0.09,-,68.6,-,-,70,-,-,64,-,-,68.6,-,-,24,-,-,10,-,-,28.19,-,-,colorado
9637,2016-08-28,86,92,108,71,70,50,75.55,81,-,0.26,0.09,-,70.1,-,-,73,-,-,68,-,-,70.1,-,-,31,-,-,10,-,-,28.22,-,-,colorado
9638,2016-08-29,88,92,106,68,70,58,76.83,81,-,0.68,0.08,-,67.42,-,-,70,-,-,64,-,-,67.42,-,-,15,-,-,10,-,-,28.26,-,-,colorado
9639,2016-08-30,88,92,105,71,70,53,77.52,81,-,0.0,0.10,-,67.93,-,-,70,-,-,64,-,-,67.93,-,-,12,-,-,10,-,-,28.25,-,-,colorado
9640,2016-08-31,90,92,107,69,69,48,78.7,80,-,0.0,0.09,-,67.89,-,-,71,-,-,64,-,-,67.89,-,-,17,-,-,10,-,-,28.23,-,-,colorado
9641,2016-09-01,83,91,106,70,69,57,74.79,80,-,0.27,0.08,-,71.05,-,-,77,-,-,69,-,-,71.05,-,-,20,-,-,10,-,-,28.23,-,-,colorado
9642,2016-09-02,84,91,105,70,69,55,74.61,80,-,1.2,0.08,-,69.03,-,-,70,-,-,67,-,-,69.03,-,-,10,-,-,10,-,-,28.24,-,-,colorado
9643,2016-09-03,88,91,104,69,68,52,77.92,80,-,0.0,0.08,-,68.83,-,-,71,-,-,68,-,-,68.83,-,-,15,-,-,10,-,-,28.2,-,-,colorado
9644,2016-09-04,88,91,106,71,68,51,78.22,79,-,0.0,0.07,-,69.0,-,-,71,-,-,67,-,-,69.0,-,-,16,-,-,10,-,-,28.17,-,-,colorado
9645,2016-09-05,89,90,107,70,68,52,78.81,79,-,0.0,0.08,-,67.73,-,-,70,-,-,65,-,-,67.73,-,-,18,-,-,10,-,-,28.18,-,-,colorado
9646,2016-09-06,89,90,105,74,68,47,79.9,79,-,0.0,0.09,-,69.17,-,-,72,-,-,65,-,-,69.17,-,-,22,-,-,10,-,-,28.23,-,-,colorado
9647,2016-09-07,90,90,105,74,67,48,81.4,78,-,0.0,0.08,-,70.04,-,-,71,-,-,67,-,-,70.04,-,-,22,-,-,10,-,-,28.25,-,-,colorado
9648,2016-09-08,94,89,100,74,67,50,83.58,78,-,0.0,0.08,-,67.79,-,-,71,-,-,65,-,-,67.79,-,-,18,-,-,10,-,-,28.17,-,-,colorado
9649,2016-09-09,94,89,99,74,67,46,82.92,78,-,0.0,0.08,-,65.38,-,-,70,-,-,60,-,-,65.38,-,-,20,-,-,10,-,-,28.09,-,-,colorado
9650,2016-09-10,80,89,103,65,66,48,71.35,78,-,0.03,0.08,-,63.9,-,-,67,-,-,60,-,-,63.9,-,-,22,-,-,10,-,-,28.42,-,-,colorado
9651,2016-09-11,86,88,105,60,66,49,72.33,77,-,0.26,0.08,-,62.79,-,-,65,-,-,59,-,-,62.79,-,-,12,-,-,10,-,-,28.36,-,-,colorado
9652,2016-09-12,89,88,104,67,66,46,77.42,77,-,0.0,0.08,-,64.33,-,-,68,-,-,62,-,-,64.33,-,-,18,-,-,10,-,-,28.17,-,-,colorado
9653,2016-09-13,87,88,101,71,65,50,78.54,76,-,0.0,0.08,-,66.63,-,-,69,-,-,64,-,-,66.63,-,-,15,-,-,10,-,-,28.23,-,-,colorado
9654,2016-09-14,86,87,100,68,65,47,74.4,76,-,0.0,0.08,-,69.0,-,-,72,-,-,65,-,-,69.0,-,-,13,-,-,10,-,-,28.29,-,-,colorado
9655,2016-09-15,84,87,104,69,64,47,73.54,76,-,0.41,0.07,-,69.38,-,-,72,-,-,67,-,-,69.38,-,-,14,-,-,10,-,-,28.24,-,-,colorado
9656,2016-09-16,88,87,103,64,64,46,72.74,75,-,0.86,0.06,-,66.1,-,-,68,-,-,63,-,-,66.1,-,-,24,-,-,10,-,-,28.21,-,-,colorado
9657,2016-09-17,88,86,100,66,64,43,76.25,75,-,0.18,0.07,-,67.46,-,-,70,-,-,65,-,-,67.46,-,-,14,-,-,10,-,-,28.23,-,-,colorado
9658,2016-09-18,91,86,97,67,63,48,80.13,75,-,0.0,0.06,-,68.46,-,-,73,-,-,62,-,-,68.46,-,-,14,-,-,10,-,-,28.2,-,-,colorado
9659,2016-09-19,93,86,99,74,63,45,82.92,74,-,0.0,0.07,-,69.25,-,-,71,-,-,67,-,-,69.25,-,-,14,-,-,10,-,-,28.21,-,-,colorado
9660,2016-09-20,92,85,101,73,63,41,81.5,74,-,0.0,0.06,-,67.67,-,-,70,-,-,64,-,-,67.67,-,-,13,-,-,10,-,-,28.26,-,-,colorado
9661,2016-09-21,91,85,101,69,62,42,79.5,74,-,0.0,0.07,-,64.75,-,-,67,-,-,62,-,-,64.75,-,-,10,-,-,10,-,-,28.22,-,-,colorado
9662,2016-09-22,88,85,99,67,62,44,77.46,73,-,0.0,0.08,-,61.71,-,-,66,-,-,60,-,-,61.71,-,-,14,-,-,10,-,-,28.2,-,-,colorado
9663,2016-09-23,89,84,99,69,62,44,77.74,73,-,0.0,0.07,-,67.71,-,-,71,-,-,63,-,-,67.71,-,-,20,-,-,10,-,-,28.14,-,-,colorado
9664,2016-09-24,88,84,99,67,61,38,77.46,73,-,0.0,0.08,-,67.58,-,-,70,-,-,62,-,-,67.58,-,-,20,-,-,10,-,-,28.15,-,-,colorado
9665,2016-09-25,71,84,104,60,61,40,66.96,72,-,2.28,0.07,-,65.65,-,-,68,-,-,59,-,-,65.65,-,-,21,-,-,10,-,-,28.32,-,-,colorado
9666,2016-09-26,71,83,105,60,61,39,63.81,72,-,0.36,0.08,-,54.23,-,-,58,-,-,50,-,-,54.23,-,-,14,-,-,10,-,-,28.39,-,-,colorado
9667,2016-09-27,74,83,105,56,60,39,63.88,72,-,0.01,0.07,-,51.04,-,-,56,-,-,43,-,-,51.04,-,-,8,-,-,10,-,-,28.33,-,-,colorado
9668,2016-09-28,85,83,102,55,60,40,68.75,71,-,0.0,0.07,-,50.75,-,-,58,-,-,45,-,-,50.75,-,-,6,-,-,10,-,-,28.3,-,-,colorado
9669,2016-09-29,75,82,100,56,60,43,65.04,71,-,0.0,0.07,-,50.71,-,-,57,-,-,46,-,-,50.71,-,-,12,-,-,10,-,-,28.46,-,-,colorado
9670,2016-09-30,77,82,103,51,59,40,63.96,71,-,0.0,0.07,-,51.0,-,-,55,-,-,49,-,-,51.0,-,-,7,-,-,10,-,-,28.38,-,-,colorado
9671,2016-10-01,82,82,103,59,59,42,69.67,70,-,0.0,0.09,-,54.75,-,-,58,-,-,52,-,-,54.75,-,-,12,-,-,10,-,-,28.24,-,-,colorado
9672,2016-10-02,84,82,99,57,59,40,69.21,70,-,0.0,0.08,-,56.13,-,-,59,-,-,53,-,-,56.13,-,-,15,-,-,10,-,-,28.21,-,-,colorado
9673,2016-10-03,84,81,100,59,58,39,71.88,70,-,0.0,0.09,-,57.58,-,-,61,-,-,54,-,-,57.58,-,-,20,-,-,10,-,-,28.12,-,-,colorado
9674,2016-10-04,89,81,98,68,58,43,76.27,69,-,0.0,0.08,-,63.15,-,-,67,-,-,57,-,-,63.15,-,-,23,-,-,10,-,-,27.95,-,-,colorado
9675,2016-10-05,90,81,99,67,58,39,78.63,69,-,0.0,0.09,-,66.54,-,-,69,-,-,64,-,-,66.54,-,-,17,-,-,10,-,-,28.06,-,-,colorado
9676,2016-10-06,89,80,97,70,57,41,78.67,69,-,0.0,0.09,-,65.96,-,-,67,-,-,65,-,-,65.96,-,-,21,-,-,10,-,-,28.06,-,-,colorado
9677,2016-10-07,76,80,99,50,57,39,58.71,69,-,0.06,0.09,-,53.65,-,-,66,-,-,48,-,-,53.65,-,-,24,-,-,10,-,-,28.39,-,-,colorado
9678,2016-10-08,73,80,102,51,57,34,60.8,68,-,0.02,0.09,-,51.4,-,-,54,-,-,48,-,-,51.4,-,-,9,-,-,10,-,-,28.45,-,-,colorado
9679,2016-10-09,75,79,93,55,56,39,63.92,68,-,0.0,0.10,-,53.04,-,-,56,-,-,48,-,-,53.04,-,-,12,-,-,10,-,-,28.44,-,-,colorado
9680,2016-10-10,80,79,96,56,56,36,66.67,68,-,0.0,0.10,-,46.83,-,-,51,-,-,42,-,-,46.83,-,-,15,-,-,10,-,-,28.33,-,-,colorado
9681,2016-10-11,86,79,100,62,56,39,72.33,67,-,0.0,0.10,-,52.04,-,-,58,-,-,44,-,-,52.04,-,-,16,-,-,10,-,-,28.25,-,-,colorado
9682,2016-10-12,87,79,99,56,56,33,69.54,67,-,0.0,0.10,-,54.54,-,-,60,-,-,48,-,-,54.54,-,-,28,-,-,10,-,-,28.31,-,-,colorado
9683,2016-10-13,65,78,97,53,55,36,59.29,67,-,0.0,0.10,-,51.55,-,-,55,-,-,48,-,-,51.55,-,-,14,-,-,10,-,-,28.36,-,-,colorado
9684,2016-10-14,79,78,97,61,55,38,67.0,67,-,0.32,0.11,-,62.53,-,-,67,-,-,56,-,-,62.53,-,-,16,-,-,10,-,-,28.3,-,-,colorado
9685,2016-10-15,88,78,97,68,55,36,75.96,66,-,0.0,0.11,-,64.73,-,-,67,-,-,62,-,-,64.73,-,-,22,-,-,10,-,-,28.15,-,-,colorado
9686,2016-10-16,92,77,93,70,54,34,78.96,66,-,0.0,0.12,-,61.96,-,-,66,-,-,58,-,-,61.96,-,-,25,-,-,10,-,-,28.09,-,-,colorado
9687,2016-10-17,93,77,95,69,54,39,79.0,66,-,0.0,0.11,-,62.46,-,-,66,-,-,58,-,-,62.46,-,-,23,-,-,10,-,-,28.0,-,-,colorado
9688,2016-10-18,83,77,91,66,54,32,74.29,65,-,0.0,0.12,-,55.38,-,-,62,-,-,46,-,-,55.38,-,-,16,-,-,10,-,-,28.06,-,-,colorado
9689,2016-10-19,88,77,93,65,54,32,76.46,65,-,0.0,0.11,-,64.54,-,-,68,-,-,59,-,-,64.54,-,-,20,-,-,10,-,-,28.11,-,-,colorado
9690,2016-10-20,75,76,93,54,53,29,66.07,65,-,0.0,0.10,-,51.21,-,-,64,-,-,41,-,-,51.21,-,-,23,-,-,10,-,-,28.45,-,-,colorado
9691,2016-10-21,72,76,93,42,53,34,56.58,64,-,0.0,0.10,-,40.65,-,-,45,-,-,37,-,-,40.65,-,-,10,-,-,10,-,-,28.44,-,-,colorado
9692,2016-10-22,80,76,91,49,53,32,64.38,64,-,0.0,0.10,-,43.67,-,-,49,-,-,38,-,-,43.67,-,-,16,-,-,10,-,-,28.29,-,-,colorado
9693,2016-10-23,80,75,90,62,52,33,68.75,64,-,0.0,0.10,-,49.88,-,-,57,-,-,42,-,-,49.88,-,-,18,-,-,10,-,-,28.27,-,-,colorado
9694,2016-10-24,82,75,91,60,52,32,69.71,64,-,0.0,0.10,-,57.08,-,-,62,-,-,54,-,-,57.08,-,-,15,-,-,10,-,-,28.37,-,-,colorado
9695,2016-10-25,79,75,91,61,52,34,69.58,63,-,0.0,0.10,-,60.25,-,-,62,-,-,57,-,-,60.25,-,-,17,-,-,10,-,-,28.32,-,-,colorado
9696,2016-10-26,84,74,90,63,51,28,72.21,63,-,0.0,0.09,-,60.25,-,-,62,-,-,58,-,-,60.25,-,-,18,-,-,10,-,-,28.28,-,-,colorado
9697,2016-10-27,86,74,90,0,51,28,69.2,63,-,0.0,0.09,-,57.52,-,-,62,-,-,0,-,-,57.52,-,-,10,-,-,10,-,-,28.37,-,-,colorado
9698,2016-10-28,84,74,91,63,51,28,72.25,62,-,0.0,0.08,-,56.21,-,-,60,-,-,52,-,-,56.21,-,-,15,-,-,10,-,-,28.33,-,-,colorado
9699,2016-10-29,83,73,89,61,50,26,70.54,62,-,0.0,0.08,-,56.42,-,-,60,-,-,54,-,-,56.42,-,-,22,-,-,10,-,-,28.26,-,-,colorado
