,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
2649,1997-4-10,66,76,99,57,50,26,61.14,63,-,0.00,0.05,-,56.09,-,-,61,-,-,47,-,-,56.09,-,-,30,-,-,10,-,-,28.11,-,-
2650,1997-4-7,72,75,97,42,49,28,57.52,62,-,0.00,0.05,-,35.74,-,-,49,-,-,0,-,-,35.74,-,-,20,-,-,10,-,-,28.29,-,-
2651,1997-4-9,54,76,99,36,50,25,42.3,63,-,0.00,0.05,-,41.17,-,-,52,-,-,35,-,-,41.17,-,-,14,-,-,6,-,-,28.38,-,-
2652,1997-4-8,70,75,98,37,50,27,56.13,63,-,0.00,0.04,-,49.39,-,-,56,-,-,35,-,-,49.39,-,-,28,-,-,10,-,-,28.37,-,-
2653,1997-4-4,71,74,94,54,49,26,61.74,62,-,0.00,0.04,-,54.83,-,-,64,-,-,43,-,-,54.83,-,-,28,-,-,10,-,-,27.74,-,-
2654,1997-4-6,63,75,96,43,49,29,53.76,62,-,0.00,0.05,-,27.43,-,-,35,-,-,0,-,-,27.43,-,-,18,-,-,10,-,-,28.29,-,-
2655,1997-4-5,74,75,97,50,49,25,61.17,62,-,0.00,0.04,-,37.26,-,-,44,-,-,34,-,-,37.26,-,-,28,-,-,10,-,-,27.9,-,-
2656,1997-4-15,76,77,97,49,52,28,61.35,64,-,0.00,0.05,-,40.09,-,-,45,-,-,33,-,-,40.09,-,-,22,-,-,10,-,-,28.25,-,-
2657,1997-4-23,71,79,95,53,54,37,61.74,67,-,0.00,0.06,-,44.26,-,-,53,-,-,35,-,-,44.26,-,-,14,-,-,10,-,-,28.07,-,-
2658,1997-4-22,70,79,97,53,54,33,62.39,66,-,0.00,0.06,-,48.13,-,-,63,-,-,40,-,-,48.13,-,-,29,-,-,10,-,-,28,-,-
2659,1997-4-21,86,79,98,61,53,35,73.83,66,-,0.00,0.06,-,52.04,-,-,57,-,-,47,-,-,52.04,-,-,14,-,-,10,-,-,27.81,-,-
2660,1997-4-14,65,77,96,33,51,32,49.43,64,-,0.00,0.05,-,28.35,-,-,36,-,-,0,-,-,28.35,-,-,12,-,-,10,-,-,28.34,-,-
2661,1997-4-18,65,78,102,0,53,35,56.96,65,-,0.00,0.05,-,49.04,-,-,57,-,-,0,-,-,49.04,-,-,16,-,-,10,-,-,28.2,-,-
2662,1997-4-17,74,78,98,50,52,30,62.43,65,-,0.00,0.05,-,51.96,-,-,54,-,-,49,-,-,51.96,-,-,13,-,-,10,-,-,28.34,-,-
2663,1997-4-20,90,79,96,55,53,38,71.57,66,-,0.00,0.06,-,50.52,-,-,58,-,-,41,-,-,50.52,-,-,18,-,-,10,-,-,27.95,-,-
2664,1997-4-19,73,78,98,55,53,34,62,66,-,0.00,0.06,-,53.17,-,-,55,-,-,50,-,-,53.17,-,-,10,-,-,10,-,-,28.02,-,-
2665,1997-4-16,76,78,97,53,52,34,64.22,65,-,0.00,0.05,-,49.65,-,-,54,-,-,44,-,-,49.65,-,-,18,-,-,10,-,-,28.3,-,-
2666,1997-4-26,52,80,96,48,55,37,50.32,68,-,0.00,0.07,-,48.08,-,-,49,-,-,47,-,-,48.08,-,-,18,-,-,10,-,-,28.12,-,-
2667,1997-5-2,85,81,100,59,57,37,72.74,69,-,0.00,0.09,-,45.74,-,-,63,-,-,30,-,-,45.74,-,-,25,-,-,10,-,-,28.13,-,-
2668,1997-4-27,57,80,96,48,55,36,51.87,68,-,0.00,0.07,-,44.83,-,-,48,-,-,42,-,-,44.83,-,-,20,-,-,10,-,-,28.11,-,-
2669,1997-4-25,58,80,104,50,55,38,52.39,67,-,0.00,0.06,-,49.22,-,-,52,-,-,48,-,-,49.22,-,-,35,-,-,10,-,-,28.07,-,-
2670,1997-4-29,91,81,99,54,56,37,74.22,68,-,0.00,0.07,-,48.74,-,-,53,-,-,44,-,-,48.74,-,-,22,-,-,10,-,-,27.88,-,-
2671,1997-4-30,76,81,99,62,56,34,69.61,69,-,0.00,0.08,-,49.74,-,-,53,-,-,47,-,-,49.74,-,-,20,-,-,10,-,-,28,-,-
2672,1997-4-24,74,80,96,54,54,33,63,67,-,0.00,0.07,-,48.43,-,-,51,-,-,46,-,-,48.43,-,-,33,-,-,10,-,-,27.9,-,-
2673,1997-4-28,74,80,99,40,56,37,58.29,68,-,0.00,0.07,-,43.81,-,-,52,-,-,38,-,-,43.81,-,-,13,-,-,10,-,-,28,-,-
2674,1997-5-1,82,81,100,53,57,36,68.26,69,-,0.00,0.08,-,54,-,-,60,-,-,47,-,-,54,-,-,25,-,-,10,-,-,27.97,-,-
2675,1997-5-3,71,82,100,45,57,33,59.91,70,-,0.00,0.09,-,37.91,-,-,43,-,-,34,-,-,37.91,-,-,13,-,-,10,-,-,28.39,-,-
2676,1997-5-5,87,82,104,62,58,41,73.91,70,-,0.00,0.09,-,48.32,-,-,53,-,-,43,-,-,48.32,-,-,21,-,-,10,-,-,28.17,-,-
2677,1997-5-7,80,83,106,67,59,37,72.48,71,-,0.00,0.08,-,64.74,-,-,66,-,-,63,-,-,64.74,-,-,23,-,-,10,-,-,28.09,-,-
2678,1997-5-13,80,84,99,47,61,37,64.08,72,-,0.00,0.10,-,51.42,-,-,58,-,-,45,-,-,51.42,-,-,14,-,-,10,-,-,28.12,-,-
2679,1997-5-8,80,83,102,66,59,39,71.39,71,-,0.00,0.09,-,64.64,-,-,66,-,-,61,-,-,64.64,-,-,20,-,-,10,-,-,28.19,-,-
2680,1997-5-11,76,84,102,51,60,41,63.83,72,-,0.00,0.08,-,49.09,-,-,55,-,-,45,-,-,49.09,-,-,12,-,-,10,-,-,28.23,-,-
2681,1997-5-4,79,82,100,50,58,33,66.43,70,-,0.00,0.08,-,44.29,-,-,47,-,-,42,-,-,44.29,-,-,24,-,-,10,-,-,28.4,-,-
2682,1997-5-9,66,83,101,54,59,43,59.98,71,-,0.00,0.08,-,51.83,-,-,63,-,-,36,-,-,51.83,-,-,26,-,-,10,-,-,28.43,-,-
2683,1997-5-6,85,82,106,59,58,41,72.43,70,-,0.00,0.09,-,60,-,-,65,-,-,54,-,-,60,-,-,20,-,-,10,-,-,28.17,-,-
2684,1997-5-10,72,83,107,45,60,44,58.91,72,-,0.00,0.09,-,41.78,-,-,49,-,-,36,-,-,41.78,-,-,8,-,-,10,-,-,28.42,-,-
2685,1997-5-12,63,84,105,52,60,36,58.79,72,-,0.00,0.09,-,51.29,-,-,59,-,-,43,-,-,51.29,-,-,17,-,-,10,-,-,28.18,-,-
2686,1997-5-18,86,85,99,64,62,47,75.36,74,-,0.00,0.10,-,62.23,-,-,65,-,-,60,-,-,62.23,-,-,18,-,-,10,-,-,27.98,-,-
2687,1997-5-22,76,86,104,61,63,43,67.37,75,-,0.00,0.12,-,62.33,-,-,64,-,-,60,-,-,62.33,-,-,16,-,-,10,-,-,28.22,-,-
2688,1997-5-15,79,84,104,62,61,42,70.32,73,-,0.00,0.10,-,61.11,-,-,65,-,-,57,-,-,61.11,-,-,26,-,-,10,-,-,28.11,-,-
2689,1997-5-19,80,85,108,55,62,47,63.88,74,-,0.00,0.10,-,59.76,-,-,66,-,-,54,-,-,59.76,-,-,22,-,-,10,-,-,28.17,-,-
2690,1997-5-14,84,84,105,65,61,41,73.32,73,-,0.00,0.09,-,60.68,-,-,62,-,-,57,-,-,60.68,-,-,21,-,-,10,-,-,28.09,-,-
2691,1997-5-17,84,85,104,62,62,45,73,73,-,0.00,0.10,-,60.48,-,-,64,-,-,57,-,-,60.48,-,-,12,-,-,10,-,-,28.15,-,-
2692,1997-5-16,78,85,106,62,62,43,68.15,73,-,0.00,0.10,-,62.12,-,-,64,-,-,60,-,-,62.12,-,-,15,-,-,10,-,-,28.28,-,-
2693,1997-5-23,76,86,106,64,64,45,68.95,75,-,0.00,0.12,-,64.16,-,-,66,-,-,62,-,-,64.16,-,-,17,-,-,10,-,-,28.17,-,-
2694,1997-5-20,66,86,103,55,63,47,58.53,74,-,0.00,0.11,-,56.16,-,-,59,-,-,55,-,-,56.16,-,-,14,-,-,10,-,-,28.22,-,-
2695,1997-5-21,68,86,101,60,63,47,63.53,74,-,0.00,0.11,-,60.49,-,-,63,-,-,59,-,-,60.49,-,-,14,-,-,10,-,-,28.22,-,-
2696,1997-5-29,84,87,103,58,65,44,71.74,76,-,0.00,0.12,-,58.52,-,-,62,-,-,54,-,-,58.52,-,-,21,-,-,10,-,-,28.18,-,-
2697,1997-5-24,86,86,109,63,64,48,73,75,-,0.00,0.12,-,63.72,-,-,67,-,-,59,-,-,63.72,-,-,16,-,-,10,-,-,28.06,-,-
2698,1997-5-27,83,87,107,60,65,47,71.6,76,-,0.00,0.12,-,58.23,-,-,63,-,-,51,-,-,58.23,-,-,16,-,-,10,-,-,28.13,-,-
2699,1997-5-30,84,88,105,64,65,47,73.87,77,-,0.00,0.13,-,65.3,-,-,69,-,-,62,-,-,65.3,-,-,23,-,-,10,-,-,28.2,-,-
2700,1997-5-25,93,87,102,68,64,46,78.32,75,-,0.00,0.12,-,60.68,-,-,68,-,-,46,-,-,60.68,-,-,18,-,-,10,-,-,27.91,-,-
2701,1997-5-26,94,87,102,66,64,48,81.27,76,-,0.00,0.13,-,55.77,-,-,68,-,-,47,-,-,55.77,-,-,20,-,-,10,-,-,27.85,-,-
2702,1997-5-31,81,88,102,61,66,50,69.68,77,-,0.00,0.13,-,55.61,-,-,62,-,-,47,-,-,55.61,-,-,13,-,-,10,-,-,28.28,-,-
2703,1997-5-28,80,87,109,59,65,49,69.33,76,-,0.00,0.13,-,55.22,-,-,61,-,-,49,-,-,55.22,-,-,16,-,-,10,-,-,28.29,-,-
2704,1997-6-1,87,88,106,58,66,47,72.91,77,-,0.00,0.14,-,54.65,-,-,58,-,-,52,-,-,54.65,-,-,12,-,-,10,-,-,28.08,-,-
2705,1997-6-2,90,88,105,65,66,48,79.22,77,-,0.00,0.14,-,61.17,-,-,66,-,-,57,-,-,61.17,-,-,15,-,-,10,-,-,27.94,-,-
2706,1997-6-8,72,89,105,62,67,53,66.42,78,-,0.00,0.14,-,64.54,-,-,70,-,-,60,-,-,64.54,-,-,36,-,-,10,-,-,28.14,-,-
2707,1997-6-11,88,90,105,65,68,53,73.11,79,-,0.00,0.13,-,67.46,-,-,72,-,-,63,-,-,67.46,-,-,43,-,-,10,-,-,28.17,-,-
2708,1997-6-3,89,88,102,65,66,44,77.78,77,-,0.00,0.15,-,63.74,-,-,66,-,-,60,-,-,63.74,-,-,17,-,-,10,-,-,28.02,-,-
2709,1997-6-5,83,89,106,64,67,51,72.15,78,-,0.00,0.14,-,61.52,-,-,63,-,-,59,-,-,61.52,-,-,12,-,-,10,-,-,28.04,-,-
2710,1997-6-7,82,89,103,66,67,52,72.62,78,-,0.00,0.14,-,65.04,-,-,67,-,-,64,-,-,65.04,-,-,16,-,-,10,-,-,28.06,-,-
2711,1997-6-10,80,90,102,66,68,52,72.16,79,-,0.00,0.14,-,65.97,-,-,69,-,-,64,-,-,65.97,-,-,10,-,-,10,-,-,28.21,-,-
2712,1997-6-6,74,89,104,64,67,53,68.24,78,-,0.00,0.14,-,64.83,-,-,67,-,-,61,-,-,64.83,-,-,14,-,-,10,-,-,28.02,-,-
2713,1997-6-4,90,89,101,67,66,48,77.09,78,-,0.00,0.14,-,61.04,-,-,64,-,-,58,-,-,61.04,-,-,14,-,-,10,-,-,28.05,-,-
2714,1997-6-9,80,90,103,60,67,56,68.19,79,-,0.00,0.14,-,62.63,-,-,69,-,-,59,-,-,62.63,-,-,12,-,-,10,-,-,28.09,-,-
2715,1997-6-12,93,90,106,62,68,53,78.42,79,-,0.00,0.13,-,68.35,-,-,73,-,-,61,-,-,68.35,-,-,25,-,-,10,-,-,28.04,-,-
2716,1997-6-16,91,91,109,64,69,53,76.48,80,-,0.00,0.13,-,66.7,-,-,72,-,-,59,-,-,66.7,-,-,40,-,-,10,-,-,27.99,-,-
2717,1997-6-15,88,91,108,67,69,54,76.55,80,-,0.00,0.12,-,67.79,-,-,72,-,-,64,-,-,67.79,-,-,25,-,-,10,-,-,28.11,-,-
2718,1997-6-18,90,91,107,65,69,52,78.13,80,-,0.00,0.11,-,61.35,-,-,67,-,-,56,-,-,61.35,-,-,10,-,-,10,-,-,28.09,-,-
2719,1997-6-21,83,91,105,70,70,57,75.96,81,-,0.00,0.10,-,66.15,-,-,72,-,-,62,-,-,66.15,-,-,18,-,-,10,-,-,28.06,-,-
2720,1997-6-19,93,91,107,74,69,52,82.91,80,-,0.00,0.12,-,68.73,-,-,72,-,-,65,-,-,68.73,-,-,17,-,-,10,-,-,28.07,-,-
2721,1997-6-13,93,90,105,71,68,53,80.71,79,-,0.00,0.13,-,63.71,-,-,69,-,-,55,-,-,63.71,-,-,25,-,-,10,-,-,27.88,-,-
2722,1997-6-20,92,91,106,74,69,54,82.61,80,-,0.00,0.11,-,69.48,-,-,71,-,-,66,-,-,69.48,-,-,20,-,-,10,-,-,27.99,-,-
2723,1997-6-14,93,90,106,68,68,53,78.32,79,-,0.00,0.13,-,71.57,-,-,78,-,-,66,-,-,71.57,-,-,21,-,-,10,-,-,28.15,-,-
2724,1997-6-22,74,92,105,66,70,56,69.09,81,-,0.00,0.10,-,66.49,-,-,70,-,-,64,-,-,66.49,-,-,25,-,-,10,-,-,28.09,-,-
2725,1997-6-17,85,91,107,60,69,55,73.25,80,-,0.00,0.12,-,58.79,-,-,65,-,-,56,-,-,58.79,-,-,15,-,-,10,-,-,28.02,-,-
2726,1997-6-23,85,92,104,66,70,60,73.51,81,-,0.00,0.11,-,67.14,-,-,70,-,-,64,-,-,67.14,-,-,23,-,-,10,-,-,28.16,-,-
2727,1997-6-27,86,92,109,71,70,56,78.3,81,-,0.00,0.08,-,66.3,-,-,69,-,-,64,-,-,66.3,-,-,14,-,-,10,-,-,28.16,-,-
2728,1997-6-26,87,92,108,69,70,58,77.23,81,-,0.00,0.09,-,66.18,-,-,69,-,-,63,-,-,66.18,-,-,15,-,-,10,-,-,28.22,-,-
2729,1997-6-28,90,92,109,71,71,56,79.92,82,-,0.00,0.09,-,69.5,-,-,72,-,-,66,-,-,69.5,-,-,16,-,-,10,-,-,28.12,-,-
2730,1997-6-24,82,92,105,68,70,60,75.48,81,-,0.00,0.10,-,67.08,-,-,69,-,-,65,-,-,67.08,-,-,21,-,-,10,-,-,28.11,-,-
2731,1997-6-29,91,93,108,73,71,59,82.04,82,-,0.00,0.08,-,70.12,-,-,72,-,-,67,-,-,70.12,-,-,20,-,-,10,-,-,28.04,-,-
2732,1997-6-30,91,93,110,73,71,63,81.19,82,-,0.00,0.08,-,69.15,-,-,72,-,-,66,-,-,69.15,-,-,18,-,-,10,-,-,28.12,-,-
2733,1997-7-1,93,93,105,74,71,60,83.13,82,-,0.00,0.07,-,68.83,-,-,71,-,-,66,-,-,68.83,-,-,17,-,-,10,-,-,28.02,-,-
2734,1997-7-2,92,93,107,72,71,57,81.68,82,-,0.00,0.07,-,69.2,-,-,72,-,-,66,-,-,69.2,-,-,18,-,-,10,-,-,28.07,-,-
2735,1997-6-25,84,92,106,67,70,55,75.57,81,-,0.00,0.09,-,67.22,-,-,69,-,-,65,-,-,67.22,-,-,13,-,-,10,-,-,28.15,-,-
2736,1997-7-5,81,93,103,65,71,55,71.4,82,-,0.00,0.07,-,62.68,-,-,67,-,-,59,-,-,62.68,-,-,26,-,-,10,-,-,28.29,-,-
2737,1997-7-11,91,94,104,75,72,61,83.72,83,-,0.00,0.06,-,67.92,-,-,71,-,-,64,-,-,67.92,-,-,22,-,-,10,-,-,28.16,-,-
2738,1997-7-7,93,94,106,0,72,59,73.56,83,-,0.00,0.06,-,62.36,-,-,70,-,-,0,-,-,62.36,-,-,15,-,-,10,-,-,28.12,-,-
2739,1997-7-8,91,94,105,72,72,57,82.29,83,-,0.00,0.06,-,66.21,-,-,69,-,-,64,-,-,66.21,-,-,17,-,-,10,-,-,28.15,-,-
2740,1997-7-10,91,94,106,73,72,55,80.71,83,-,0.00,0.06,-,69.13,-,-,72,-,-,67,-,-,69.13,-,-,18,-,-,10,-,-,28.11,-,-
2741,1997-7-9,85,94,106,72,72,59,77.5,83,-,0.00,0.06,-,68.44,-,-,72,-,-,65,-,-,68.44,-,-,18,-,-,10,-,-,28.13,-,-
2742,1997-7-6,82,93,102,64,71,62,71.34,82,-,0.00,0.07,-,65.24,-,-,68,-,-,64,-,-,65.24,-,-,13,-,-,10,-,-,28.22,-,-
2743,1997-7-12,94,94,107,74,72,61,84.04,83,-,0.00,0.06,-,66,-,-,68,-,-,63,-,-,66,-,-,20,-,-,10,-,-,28.13,-,-
2744,1997-7-3,93,93,106,74,71,60,83.08,82,-,0.00,0.07,-,68.67,-,-,72,-,-,64,-,-,68.67,-,-,17,-,-,10,-,-,28.07,-,-
2745,1997-7-4,86,93,102,70,71,58,77.39,82,-,0.00,0.07,-,64.04,-,-,67,-,-,58,-,-,64.04,-,-,20,-,-,10,-,-,28.18,-,-
2746,1997-7-22,95,95,106,73,72,64,84.3,84,-,0.00,0.05,-,63.91,-,-,67,-,-,59,-,-,63.91,-,-,14,-,-,10,-,-,28.16,-,-
2747,1997-7-14,95,94,109,74,72,57,84.3,83,-,0.00,0.06,-,65.13,-,-,70,-,-,61,-,-,65.13,-,-,15,-,-,10,-,-,28.13,-,-
2748,1997-7-19,93,95,108,74,72,65,83.17,84,-,0.00,0.05,-,64.09,-,-,69,-,-,60,-,-,64.09,-,-,17,-,-,10,-,-,28.06,-,-
2749,1997-7-16,94,94,106,71,72,63,82.96,83,-,0.00,0.06,-,65.43,-,-,68,-,-,63,-,-,65.43,-,-,13,-,-,10,-,-,28.17,-,-
2750,1997-7-17,95,94,110,71,72,65,83.04,83,-,0.00,0.06,-,63.3,-,-,66,-,-,58,-,-,63.3,-,-,16,-,-,10,-,-,28.09,-,-
2751,1997-7-21,94,95,106,73,72,62,83.39,84,-,0.00,0.06,-,66.65,-,-,70,-,-,62,-,-,66.65,-,-,15,-,-,10,-,-,28.12,-,-
2752,1997-7-13,95,94,108,74,72,62,84.14,83,-,0.00,0.06,-,65.36,-,-,69,-,-,63,-,-,65.36,-,-,18,-,-,10,-,-,28.12,-,-
2753,1997-7-15,94,94,109,71,72,59,83.04,83,-,0.00,0.05,-,63.3,-,-,67,-,-,59,-,-,63.3,-,-,12,-,-,10,-,-,28.18,-,-
2754,1997-7-18,96,95,110,73,72,66,83.87,83,-,0.00,0.06,-,62,-,-,66,-,-,60,-,-,62,-,-,20,-,-,10,-,-,28.04,-,-
2755,1997-7-20,94,95,107,70,72,65,83.08,84,-,0.00,0.06,-,66,-,-,69,-,-,63,-,-,66,-,-,16,-,-,10,-,-,28.13,-,-
2756,1997-7-30,93,95,106,72,73,63,83.17,84,-,0.00,0.06,-,69.08,-,-,71,-,-,67,-,-,69.08,-,-,21,-,-,10,-,-,28.21,-,-
2757,1997-7-31,91,95,105,72,73,54,81.3,84,-,0.00,0.06,-,66.22,-,-,70,-,-,61,-,-,66.22,-,-,14,-,-,10,-,-,28.27,-,-
2758,1997-7-23,96,95,107,71,73,62,84.17,84,-,0.00,0.05,-,64.57,-,-,69,-,-,59,-,-,64.57,-,-,15,-,-,10,-,-,28.14,-,-
2759,1997-7-24,97,95,106,70,73,63,85.8,84,-,0.00,0.06,-,61.16,-,-,67,-,-,57,-,-,61.16,-,-,15,-,-,10,-,-,28.15,-,-
2760,1997-7-28,96,95,107,73,73,62,85.39,84,-,0.00,0.06,-,65.91,-,-,70,-,-,62,-,-,65.91,-,-,13,-,-,10,-,-,28.13,-,-
2761,1997-7-25,95,95,105,74,73,63,84.87,84,-,0.00,0.06,-,64.7,-,-,67,-,-,62,-,-,64.7,-,-,15,-,-,10,-,-,28.15,-,-
2762,1997-8-1,94,95,107,69,73,60,81.65,84,-,0.00,0.07,-,63.52,-,-,70,-,-,62,-,-,63.52,-,-,14,-,-,10,-,-,28.24,-,-
2763,1997-7-27,96,95,107,75,73,63,85.26,84,-,0.00,0.06,-,66.13,-,-,71,-,-,64,-,-,66.13,-,-,15,-,-,10,-,-,28.1,-,-
2764,1997-7-26,95,95,107,75,73,63,84.91,84,-,0.00,0.05,-,64,-,-,67,-,-,62,-,-,64,-,-,16,-,-,10,-,-,28.1,-,-
2765,1997-7-29,98,95,102,73,73,66,85.96,84,-,0.00,0.06,-,64.3,-,-,69,-,-,60,-,-,64.3,-,-,15,-,-,10,-,-,28.15,-,-
2766,1997-8-2,94,95,109,70,73,56,82.91,84,-,0.00,0.07,-,62.78,-,-,67,-,-,59,-,-,62.78,-,-,12,-,-,10,-,-,28.18,-,-
2767,1997-8-9,94,95,106,66,73,56,77.25,84,-,0.00,0.09,-,68.89,-,-,73,-,-,65,-,-,68.89,-,-,14,-,-,10,-,-,28.09,-,-
2768,1997-8-11,93,95,110,75,72,58,83.17,84,-,0.00,0.08,-,69.71,-,-,72,-,-,66,-,-,69.71,-,-,16,-,-,10,-,-,28.11,-,-
2769,1997-8-7,72,95,106,62,73,62,67.55,84,-,0.00,0.09,-,66.06,-,-,70,-,-,60,-,-,66.06,-,-,17,-,-,10,-,-,28.27,-,-
2770,1997-8-10,95,95,107,73,72,62,80.38,84,-,0.00,0.08,-,70.55,-,-,74,-,-,64,-,-,70.55,-,-,48,-,-,10,-,-,28.13,-,-
2771,1997-8-8,79,95,107,63,73,57,67,84,-,0.00,0.08,-,61.22,-,-,66,-,-,60,-,-,61.22,-,-,9,-,-,10,-,-,28.27,-,-
2772,1997-8-4,93,95,107,73,73,62,80.21,84,-,0.00,0.08,-,68.21,-,-,74,-,-,63,-,-,68.21,-,-,29,-,-,10,-,-,28.27,-,-
2773,1997-8-3,94,95,111,69,73,61,82.74,84,-,0.00,0.08,-,60.91,-,-,67,-,-,58,-,-,60.91,-,-,13,-,-,10,-,-,28.16,-,-
2774,1997-8-6,96,95,107,71,73,61,81.46,84,-,0.00,0.08,-,67.64,-,-,72,-,-,61,-,-,67.64,-,-,25,-,-,10,-,-,28.21,-,-
2775,1997-8-5,90,95,106,69,73,62,77.74,84,-,0.00,0.08,-,68.16,-,-,72,-,-,64,-,-,68.16,-,-,30,-,-,10,-,-,28.22,-,-
2776,1997-8-13,94,95,106,74,72,58,83.96,84,-,0.00,0.08,-,67.32,-,-,70,-,-,64,-,-,67.32,-,-,12,-,-,10,-,-,28.21,-,-
2777,1997-8-14,94,95,108,75,72,63,85.05,83,-,0.00,0.08,-,65.23,-,-,69,-,-,60,-,-,65.23,-,-,16,-,-,10,-,-,28.07,-,-
2778,1997-8-19,92,94,105,75,72,60,82.58,83,-,0.00,0.08,-,66.33,-,-,69,-,-,62,-,-,66.33,-,-,24,-,-,10,-,-,28.17,-,-
2779,1997-8-21,94,94,104,70,71,57,81.3,83,-,0.00,0.09,-,68.61,-,-,71,-,-,65,-,-,68.61,-,-,7,-,-,10,-,-,28.22,-,-
2780,1997-8-15,98,95,106,77,72,62,87.57,83,-,0.00,0.08,-,64.26,-,-,67,-,-,61,-,-,64.26,-,-,24,-,-,10,-,-,27.91,-,-
2781,1997-8-12,94,95,110,76,72,57,83.19,84,-,0.00,0.08,-,63.52,-,-,68,-,-,56,-,-,63.52,-,-,16,-,-,10,-,-,28.15,-,-
2782,1997-8-17,98,94,106,78,72,61,88.78,83,-,0.00,0.08,-,68.96,-,-,72,-,-,65,-,-,68.96,-,-,21,-,-,10,-,-,28.14,-,-
2783,1997-8-18,97,94,106,75,72,62,86.42,83,-,0.00,0.09,-,65.33,-,-,71,-,-,57,-,-,65.33,-,-,15,-,-,10,-,-,28.2,-,-
2784,1997-8-20,97,94,106,0,72,57,77.67,83,-,0.00,0.09,-,63.79,-,-,70,-,-,0,-,-,63.79,-,-,32,-,-,10,-,-,28.22,-,-
2785,1997-8-16,100,94,109,77,72,62,88.17,83,-,0.00,0.08,-,68.46,-,-,72,-,-,63,-,-,68.46,-,-,24,-,-,10,-,-,27.97,-,-
2786,1997-8-24,87,93,102,65,71,55,75.79,82,-,0.00,0.09,-,62.17,-,-,68,-,-,57,-,-,62.17,-,-,9,-,-,10,-,-,28.3,-,-
2787,1997-8-28,92,92,108,69,70,50,80.65,81,-,0.00,0.09,-,59.04,-,-,67,-,-,51,-,-,59.04,-,-,15,-,-,10,-,-,28.11,-,-
2788,1997-8-25,90,93,105,65,71,58,77,82,-,0.00,0.08,-,58.39,-,-,65,-,-,30,-,-,58.39,-,-,10,-,-,10,-,-,28.19,-,-
2789,1997-8-27,90,93,104,66,70,59,78.83,81,-,0.00,0.09,-,58.7,-,-,66,-,-,56,-,-,58.7,-,-,15,-,-,10,-,-,28.16,-,-
2790,1997-8-29,93,92,106,71,70,58,82.52,81,-,0.00,0.08,-,61.7,-,-,68,-,-,57,-,-,61.7,-,-,14,-,-,10,-,-,28.06,-,-
2791,1997-8-22,95,94,104,72,71,58,80.29,82,-,0.00,0.08,-,67.79,-,-,71,-,-,65,-,-,67.79,-,-,18,-,-,10,-,-,28.2,-,-
2792,1997-8-30,93,92,105,72,70,53,82.3,81,-,0.00,0.10,-,59.48,-,-,63,-,-,55,-,-,59.48,-,-,15,-,-,10,-,-,28.05,-,-
2793,1997-8-26,90,93,109,69,70,54,79.22,82,-,0.00,0.09,-,59.22,-,-,65,-,-,56,-,-,59.22,-,-,15,-,-,10,-,-,28.21,-,-
2794,1997-8-31,93,92,107,69,69,48,80.87,80,-,0.00,0.09,-,59.43,-,-,63,-,-,55,-,-,59.43,-,-,13,-,-,10,-,-,28.11,-,-
2795,1997-8-23,87,93,104,72,71,55,77.82,82,-,0.00,0.09,-,67.46,-,-,70,-,-,61,-,-,67.46,-,-,13,-,-,10,-,-,28.31,-,-
2796,1997-9-10,82,89,103,66,66,48,73.04,78,-,0.00,0.08,-,58.17,-,-,63,-,-,55,-,-,58.17,-,-,9,-,-,10,-,-,28.17,-,-
2797,1997-9-3,90,91,104,73,68,52,80.29,80,-,0.00,0.08,-,67.46,-,-,71,-,-,62,-,-,67.46,-,-,17,-,-,10,-,-,28.27,-,-
2798,1997-9-2,95,91,105,79,69,55,89.09,80,-,0.00,0.08,-,60,-,-,62,-,-,59,-,-,60,-,-,10,-,-,10,-,-,28.24,-,-
2799,1997-9-8,95,89,100,71,67,50,82.26,78,-,0.00,0.08,-,60.04,-,-,67,-,-,56,-,-,60.04,-,-,12,-,-,10,-,-,28.07,-,-
2800,1997-9-9,93,89,99,68,67,46,81.7,78,-,0.00,0.08,-,58.78,-,-,66,-,-,53,-,-,58.78,-,-,21,-,-,10,-,-,28.07,-,-
2801,1997-9-1,93,91,106,71,69,57,81.55,80,-,0.00,0.08,-,59.18,-,-,65,-,-,54,-,-,59.18,-,-,13,-,-,10,-,-,28.16,-,-
2802,1997-9-4,85,91,106,71,68,51,76.5,79,-,0.00,0.07,-,69,-,-,72,-,-,66,-,-,69,-,-,14,-,-,10,-,-,28.31,-,-
2803,1997-9-6,92,90,105,68,68,47,79.75,79,-,0.00,0.09,-,58.71,-,-,66,-,-,54,-,-,58.71,-,-,14,-,-,10,-,-,28.16,-,-
