,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
2580,2008-2-7,55,59,86,38,35,-2,46.13,47,-,0.00,0.05,-,14.96,-,-,25,-,-,7,-,-,14.96,-,-,25,-,-,10,-,-,28.23,-,-
2581,2008-2-4,84,59,85,57,35,6,68.17,47,-,0.00,0.04,-,42.57,-,-,57,-,-,21,-,-,42.57,-,-,21,-,-,10,-,-,27.87,-,-
2582,2008-2-10,74,59,87,40,36,11,57.26,48,-,0.00,0.05,-,35.39,-,-,48,-,-,16,-,-,35.39,-,-,17,-,-,10,-,-,28.38,-,-
2583,2008-2-5,65,59,83,34,35,9,51.8,47,-,0.00,0.04,-,37.48,-,-,60,-,-,0,-,-,37.48,-,-,24,-,-,10,-,-,28.19,-,-
2584,2008-2-13,68,60,84,27,36,3,50.74,48,-,0.00,0.05,-,20.04,-,-,25,-,-,16,-,-,20.04,-,-,23,-,-,10,-,-,28.27,-,-
2585,2008-2-12,59,60,87,33,36,-6,46.31,48,-,0.00,0.05,-,27.12,-,-,54,-,-,19,-,-,27.12,-,-,21,-,-,10,-,-,28.26,-,-
2586,2008-2-9,71,59,87,40,35,9,54.35,47,-,0.00,0.05,-,15.65,-,-,21,-,-,8,-,-,15.65,-,-,13,-,-,10,-,-,28.36,-,-
2587,2008-2-17,59,61,84,38,37,11,47.96,49,-,0.00,0.05,-,32.04,-,-,39,-,-,0,-,-,32.04,-,-,21,-,-,10,-,-,28.19,-,-
2588,2008-2-14,73,60,88,52,36,5,60.61,48,-,0.00,0.05,-,32.83,-,-,45,-,-,17,-,-,32.83,-,-,26,-,-,10,-,-,28.09,-,-
2589,2008-2-22,60,62,93,28,38,16,39.13,50,-,0.00,0.05,-,29.66,-,-,36,-,-,0,-,-,29.66,-,-,13,-,-,10,-,-,28.19,-,-
2590,2008-2-16,42,61,86,0,37,-4,26.95,49,-,0.00,0.05,-,30,-,-,38,-,-,0,-,-,30,-,-,17,-,-,10,-,-,28.24,-,-
2591,2008-2-23,83,62,90,43,39,13,60.52,50,-,0.00,0.05,-,32.57,-,-,40,-,-,21,-,-,32.57,-,-,28,-,-,10,-,-,28.1,-,-
2592,2008-2-20,77,62,86,36,38,16,58.83,50,-,0.00,0.05,-,44.29,-,-,51,-,-,30,-,-,44.29,-,-,24,-,-,10,-,-,28.09,-,-
2593,2008-2-19,67,61,88,36,38,19,51.77,49,-,0.00,0.05,-,35.64,-,-,42,-,-,30,-,-,35.64,-,-,23,-,-,10,-,-,28.36,-,-
2594,2008-2-21,48,62,92,30,38,15,35,50,-,0.00,0.05,-,29.81,-,-,35,-,-,0,-,-,29.81,-,-,16,-,-,10,-,-,28.11,-,-
2595,2008-2-15,44,60,89,30,37,--,31.49,49,-,0.00,0.05,-,28.16,-,-,31,-,-,24,-,-,28.16,-,-,17,-,-,10,-,-,28.36,-,-
2596,2008-2-18,56,61,85,34,37,10,44.32,49,-,0.00,0.05,-,29.12,-,-,34,-,-,0,-,-,29.12,-,-,9,-,-,10,-,-,28.34,-,-
2597,2008-2-29,71,64,89,43,40,20,56.7,52,-,0.00,0.05,-,33.09,-,-,37,-,-,28,-,-,33.09,-,-,18,-,-,10,-,-,28.39,-,-
2598,2008-2-27,70,63,89,29,40,16,51.09,52,-,0.00,0.06,-,17.91,-,-,21,-,-,16,-,-,17.91,-,-,18,-,-,10,-,-,28.47,-,-
2599,2008-3-3,45,65,90,32,41,11,37.09,53,-,0.00,0.05,-,32.02,-,-,45,-,-,0,-,-,32.02,-,-,31,-,-,10,-,-,28.27,-,-
2600,2008-2-24,73,63,91,41,39,14,55.57,51,-,0.00,0.04,-,30.65,-,-,34,-,-,26,-,-,30.65,-,-,14,-,-,10,-,-,28.35,-,-
2601,2008-3-1,79,64,95,40,40,10,60.61,52,-,0.00,0.05,-,40.91,-,-,55,-,-,0,-,-,40.91,-,-,20,-,-,10,-,-,28.39,-,-
2602,2008-3-4,68,65,89,29,41,16,48.7,53,-,0.00,0.06,-,23.65,-,-,29,-,-,17,-,-,23.65,-,-,22,-,-,10,-,-,28.22,-,-
2603,2008-2-26,51,63,93,29,39,16,42.57,51,-,0.00,0.05,-,22.26,-,-,31,-,-,14,-,-,22.26,-,-,23,-,-,10,-,-,28.53,-,-
2604,2008-2-25,89,63,94,51,39,9,68.04,51,-,0.00,0.06,-,26.3,-,-,37,-,-,0,-,-,26.3,-,-,37,-,-,10,-,-,28.17,-,-
2605,2008-3-2,77,64,93,46,41,10,65.21,52,-,0.00,0.06,-,52.71,-,-,58,-,-,43,-,-,52.71,-,-,31,-,-,10,-,-,27.95,-,-
2606,2008-2-28,78,64,88,47,40,10,61.39,52,-,0.00,0.05,-,21.74,-,-,34,-,-,0,-,-,21.74,-,-,29,-,-,10,-,-,28.12,-,-
2607,2008-3-13,82,68,95,53,43,20,66.57,56,-,0.00,0.06,-,35.65,-,-,46,-,-,22,-,-,35.65,-,-,29,-,-,10,-,-,27.88,-,-
2608,2008-3-10,63,67,94,45,43,12,53.48,55,-,0.00,0.05,-,43.33,-,-,49,-,-,37,-,-,43.33,-,-,16,-,-,10,-,-,28.43,-,-
2609,2008-3-11,69,67,92,39,43,9,53.35,55,-,0.00,0.05,-,32.87,-,-,43,-,-,0,-,-,32.87,-,-,14,-,-,10,-,-,28.41,-,-
2610,2008-3-6,41,65,90,30,42,16,33.91,54,-,0.00,0.06,-,27.69,-,-,33,-,-,0,-,-,27.69,-,-,18,-,-,10,-,-,28.28,-,-
2611,2008-3-14,87,68,91,49,44,18,69.5,56,-,0.00,0.05,-,23.54,-,-,35,-,-,0,-,-,23.54,-,-,22,-,-,10,-,-,27.82,-,-
2612,2008-3-8,67,66,93,22,42,17,44.09,54,-,0.00,0.06,-,21.83,-,-,28,-,-,15,-,-,21.83,-,-,20,-,-,10,-,-,28.31,-,-
2613,2008-3-5,61,65,93,44,41,16,51.13,53,-,0.00,0.06,-,25.35,-,-,34,-,-,16,-,-,25.35,-,-,20,-,-,10,-,-,28.13,-,-
2614,2008-3-12,75,67,93,49,43,12,61,55,-,0.00,0.06,-,34.13,-,-,41,-,-,0,-,-,34.13,-,-,22,-,-,10,-,-,28.19,-,-
2615,2008-3-9,70,66,94,45,42,19,54.57,54,-,0.00,0.06,-,39.64,-,-,50,-,-,24,-,-,39.64,-,-,38,-,-,10,-,-,28.25,-,-
2616,2008-3-7,54,66,88,28,42,17,40.42,54,-,0.00,0.06,-,23.21,-,-,29,-,-,19,-,-,23.21,-,-,22,-,-,10,-,-,28.33,-,-
2617,2008-3-15,68,68,88,48,44,22,58.13,56,-,0.00,0.06,-,38.7,-,-,43,-,-,29,-,-,38.7,-,-,15,-,-,10,-,-,28.05,-,-
2618,2008-3-16,74,69,91,44,44,20,59.74,56,-,0.00,0.06,-,47.74,-,-,61,-,-,41,-,-,47.74,-,-,25,-,-,10,-,-,28.07,-,-
2619,2008-3-22,75,71,92,46,46,23,59.83,58,-,0.00,0.06,-,33.79,-,-,41,-,-,0,-,-,33.79,-,-,21,-,-,10,-,-,28.34,-,-
2620,2008-3-24,66,71,93,33,46,26,49.96,59,-,0.00,0.06,-,33.35,-,-,42,-,-,0,-,-,33.35,-,-,21,-,-,10,-,-,28.54,-,-
2621,2008-3-23,54,71,87,44,46,23,49.43,58,-,0.00,0.06,-,33.61,-,-,38,-,-,29,-,-,33.61,-,-,18,-,-,10,-,-,28.57,-,-
2622,2008-3-17,80,69,95,54,44,18,66.23,57,-,0.00,0.05,-,58.64,-,-,63,-,-,52,-,-,58.64,-,-,25,-,-,10,-,-,27.91,-,-
2623,2008-3-21,74,70,98,54,45,25,62.46,58,-,0.00,0.05,-,27.38,-,-,38,-,-,0,-,-,27.38,-,-,29,-,-,10,-,-,28.24,-,-
2624,2008-3-18,52,69,95,45,45,18,47.73,57,-,0.00,0.06,-,46.02,-,-,52,-,-,40,-,-,46.02,-,-,29,-,-,10,-,-,28.07,-,-
2625,2008-3-19,64,70,93,39,45,14,51.43,57,-,0.00,0.05,-,28.74,-,-,41,-,-,0,-,-,28.74,-,-,14,-,-,10,-,-,28.32,-,-
2626,2008-3-20,74,70,94,45,45,15,58.78,58,-,0.00,0.06,-,28,-,-,36,-,-,0,-,-,28,-,-,23,-,-,10,-,-,28.32,-,-
2627,2008-3-31,90,73,97,65,48,27,76.04,61,-,0.00,0.05,-,47.96,-,-,65,-,-,0,-,-,47.96,-,-,23,-,-,10,-,-,27.93,-,-
2628,2008-3-27,87,72,92,60,47,19,72.35,59,-,0.00,0.05,-,50.13,-,-,59,-,-,30,-,-,50.13,-,-,21,-,-,10,-,-,27.9,-,-
2629,2008-3-29,61,73,96,46,47,24,53.24,60,-,0.00,0.05,-,45.83,-,-,55,-,-,39,-,-,45.83,-,-,15,-,-,10,-,-,28.19,-,-
2630,2008-3-25,80,71,93,51,46,22,64.61,59,-,0.00,0.06,-,44.04,-,-,48,-,-,37,-,-,44.04,-,-,28,-,-,10,-,-,28.19,-,-
2631,2008-4-1,66,74,98,47,48,27,56.88,61,-,0.00,0.05,-,35,-,-,44,-,-,30,-,-,35,-,-,21,-,-,10,-,-,28.33,-,-
2632,2008-4-2,72,74,93,52,48,28,60.33,61,-,0.00,0.04,-,44.11,-,-,59,-,-,0,-,-,44.11,-,-,17,-,-,10,-,-,28.29,-,-
2633,2008-3-28,63,72,96,46,47,23,49.2,60,-,0.00,0.06,-,43.13,-,-,49,-,-,38,-,-,43.13,-,-,16,-,-,10,-,-,28.19,-,-
2634,2008-3-30,85,73,93,61,47,22,70.12,60,-,0.00,0.06,-,61.12,-,-,64,-,-,57,-,-,61.12,-,-,22,-,-,10,-,-,28.06,-,-
2635,2008-4-3,79,74,97,66,48,29,70.03,61,-,0.00,0.04,-,62.47,-,-,64,-,-,61,-,-,62.47,-,-,24,-,-,10,-,-,28.07,-,-
2636,2008-4-11,67,76,94,42,51,32,56.83,63,-,0.00,0.05,-,33.13,-,-,37,-,-,0,-,-,33.13,-,-,12,-,-,10,-,-,28.19,-,-
2637,2008-4-8,76,75,98,54,50,27,65.43,63,-,0.00,0.04,-,47.61,-,-,60,-,-,37,-,-,47.61,-,-,28,-,-,10,-,-,28.06,-,-
2638,2008-4-7,86,75,97,51,49,28,70.39,62,-,0.00,0.05,-,51.48,-,-,60,-,-,43,-,-,51.48,-,-,22,-,-,10,-,-,27.97,-,-
2639,2008-4-10,77,76,99,50,50,26,63.65,63,-,0.00,0.05,-,38.39,-,-,64,-,-,0,-,-,38.39,-,-,32,-,-,10,-,-,27.85,-,-
2640,2008-4-9,79,76,99,51,50,25,57.65,63,-,0.00,0.05,-,53.37,-,-,66,-,-,45,-,-,53.37,-,-,24,-,-,10,-,-,28.04,-,-
2641,2008-4-13,65,77,98,43,51,27,53.25,64,-,0.00,0.05,-,24.7,-,-,35,-,-,0,-,-,24.7,-,-,20,-,-,10,-,-,28.52,-,-
2642,2008-4-12,66,77,98,40,51,28,54.75,64,-,0.00,0.05,-,30.5,-,-,38,-,-,22,-,-,30.5,-,-,21,-,-,10,-,-,28.4,-,-
2643,2008-4-4,70,74,94,47,49,26,56.79,62,-,0.00,0.04,-,40.36,-,-,63,-,-,0,-,-,40.36,-,-,24,-,-,10,-,-,28.19,-,-
2644,2008-4-6,85,75,96,55,49,29,68.35,62,-,0.00,0.05,-,36.91,-,-,44,-,-,28,-,-,36.91,-,-,26,-,-,10,-,-,27.97,-,-
2645,2008-4-5,76,75,97,41,49,25,58.7,62,-,0.00,0.04,-,34.74,-,-,40,-,-,29,-,-,34.74,-,-,17,-,-,10,-,-,28.13,-,-
2646,2008-4-21,91,79,98,66,53,35,76.44,66,-,0.00,0.06,-,59.24,-,-,64,-,-,45,-,-,59.24,-,-,18,-,-,10,-,-,27.96,-,-
2647,2008-4-19,86,78,98,53,53,34,69.13,66,-,0.00,0.06,-,30.65,-,-,38,-,-,0,-,-,30.65,-,-,23,-,-,10,-,-,28.12,-,-
2648,2008-4-15,81,77,97,49,52,28,65.43,64,-,0.00,0.05,-,32.26,-,-,42,-,-,0,-,-,32.26,-,-,30,-,-,10,-,-,28.26,-,-
2649,2008-4-23,83,79,95,63,54,37,68.33,67,-,0.00,0.06,-,62.87,-,-,66,-,-,60,-,-,62.87,-,-,30,-,-,10,-,-,28.11,-,-
2650,2008-4-17,81,78,98,51,52,30,66.71,65,-,0.00,0.05,-,50.96,-,-,56,-,-,35,-,-,50.96,-,-,28,-,-,10,-,-,28.09,-,-
2651,2008-4-18,73,78,102,41,53,35,56.91,65,-,0.00,0.05,-,29.35,-,-,35,-,-,0,-,-,29.35,-,-,17,-,-,10,-,-,28.24,-,-
2652,2008-4-20,87,79,96,62,53,38,72.64,66,-,0.00,0.06,-,48.77,-,-,61,-,-,33,-,-,48.77,-,-,21,-,-,10,-,-,27.95,-,-
2653,2008-4-16,80,78,97,56,52,34,68.09,65,-,0.00,0.05,-,51.57,-,-,56,-,-,41,-,-,51.57,-,-,30,-,-,10,-,-,27.97,-,-
2654,2008-4-14,74,77,96,38,51,32,56.22,64,-,0.00,0.05,-,26.91,-,-,36,-,-,0,-,-,26.91,-,-,13,-,-,10,-,-,28.44,-,-
2655,2008-5-1,90,81,100,66,57,36,77.09,69,-,0.00,0.08,-,52.13,-,-,63,-,-,30,-,-,52.13,-,-,22,-,-,10,-,-,27.74,-,-
2656,2008-4-27,63,80,96,46,55,36,52.89,68,-,0.00,0.07,-,40.96,-,-,55,-,-,0,-,-,40.96,-,-,25,-,-,10,-,-,28.46,-,-
2657,2008-4-28,77,80,99,37,56,37,57.78,68,-,0.00,0.07,-,31.65,-,-,42,-,-,0,-,-,31.65,-,-,15,-,-,10,-,-,28.39,-,-
2658,2008-4-24,91,80,96,64,54,33,75.83,67,-,0.00,0.07,-,60.87,-,-,65,-,-,55,-,-,60.87,-,-,22,-,-,10,-,-,27.93,-,-
2659,2008-4-25,76,80,104,62,55,38,71.08,67,-,0.00,0.06,-,54.13,-,-,66,-,-,44,-,-,54.13,-,-,20,-,-,10,-,-,28.13,-,-
2660,2008-4-26,79,80,96,50,55,37,65.89,68,-,0.00,0.07,-,48.52,-,-,59,-,-,41,-,-,48.52,-,-,26,-,-,10,-,-,28.16,-,-
2661,2008-4-30,88,81,99,57,56,34,72.14,69,-,0.00,0.08,-,42.73,-,-,55,-,-,0,-,-,42.73,-,-,24,-,-,10,-,-,27.95,-,-
2662,2008-5-2,79,81,100,55,57,37,66.96,69,-,0.00,0.09,-,33.28,-,-,56,-,-,24,-,-,33.28,-,-,24,-,-,10,-,-,27.98,-,-
2663,2008-5-3,68,82,100,44,57,33,56.76,70,-,0.00,0.09,-,29.24,-,-,40,-,-,0,-,-,29.24,-,-,24,-,-,10,-,-,28.32,-,-
2664,2008-4-29,81,81,99,0,56,37,62.96,68,-,0.00,0.07,-,23.78,-,-,37,-,-,0,-,-,23.78,-,-,23,-,-,10,-,-,28.16,-,-
2665,2008-5-12,85,84,105,53,60,36,67.96,72,-,0.00,0.09,-,45.96,-,-,60,-,-,38,-,-,45.96,-,-,23,-,-,10,-,-,28.08,-,-
2666,2008-5-8,87,83,102,54,59,39,69.91,71,-,0.00,0.09,-,52.65,-,-,56,-,-,49,-,-,52.65,-,-,12,-,-,10,-,-,27.94,-,-
2667,2008-5-11,72,84,102,50,60,41,61,72,-,0.00,0.08,-,28.17,-,-,42,-,-,0,-,-,28.17,-,-,16,-,-,10,-,-,28.29,-,-
2668,2008-5-4,76,82,100,50,58,33,63.78,70,-,0.00,0.08,-,45.74,-,-,53,-,-,38,-,-,45.74,-,-,16,-,-,10,-,-,28.22,-,-
2669,2008-5-13,90,84,99,70,61,37,78.54,72,-,0.00,0.10,-,61.71,-,-,68,-,-,48,-,-,61.71,-,-,22,-,-,10,-,-,27.95,-,-
2670,2008-5-7,84,83,106,65,59,37,74.15,71,-,0.00,0.08,-,52.88,-,-,66,-,-,24,-,-,52.88,-,-,25,-,-,10,-,-,27.84,-,-
2671,2008-5-10,93,83,107,68,60,44,80.17,72,-,0.00,0.09,-,50.78,-,-,67,-,-,34,-,-,50.78,-,-,20,-,-,10,-,-,27.97,-,-
2672,2008-5-5,72,82,104,64,58,41,68,70,-,0.00,0.09,-,61.97,-,-,65,-,-,54,-,-,61.97,-,-,20,-,-,10,-,-,28.19,-,-
2673,2008-5-6,83,82,106,60,58,41,69,70,-,0.00,0.09,-,61.71,-,-,66,-,-,59,-,-,61.71,-,-,21,-,-,10,-,-,28.19,-,-
2674,2008-5-9,85,83,101,63,59,43,74.04,71,-,0.00,0.08,-,49.25,-,-,55,-,-,38,-,-,49.25,-,-,14,-,-,10,-,-,27.96,-,-
2675,2008-5-15,72,84,104,54,61,42,60.58,73,-,0.00,0.10,-,51.27,-,-,57,-,-,47,-,-,51.27,-,-,16,-,-,10,-,-,28.19,-,-
2676,2008-5-16,76,85,106,56,62,43,65.7,73,-,0.00,0.10,-,50.57,-,-,54,-,-,46,-,-,50.57,-,-,12,-,-,10,-,-,28.26,-,-
2677,2008-5-21,94,86,101,67,63,47,80.09,74,-,0.00,0.11,-,59,-,-,64,-,-,55,-,-,59,-,-,24,-,-,10,-,-,27.84,-,-
2678,2008-5-23,97,86,106,75,64,45,83.72,75,-,0.00,0.12,-,66.32,-,-,70,-,-,58,-,-,66.32,-,-,24,-,-,10,-,-,27.79,-,-
2679,2008-5-18,88,85,99,56,62,47,72.48,74,-,0.00,0.10,-,46.91,-,-,53,-,-,39,-,-,46.91,-,-,13,-,-,10,-,-,28.05,-,-
2680,2008-5-17,78,85,104,55,62,45,67.67,73,-,0.00,0.10,-,48.96,-,-,54,-,-,43,-,-,48.96,-,-,17,-,-,10,-,-,28.18,-,-
2681,2008-5-19,97,85,108,65,62,47,81.61,74,-,0.00,0.10,-,41.57,-,-,47,-,-,36,-,-,41.57,-,-,20,-,-,10,-,-,27.96,-,-
2682,2008-5-20,92,86,103,70,63,47,81.48,74,-,0.00,0.11,-,49.3,-,-,60,-,-,38,-,-,49.3,-,-,21,-,-,10,-,-,27.91,-,-
2683,2008-5-14,77,84,105,61,61,41,67.68,73,-,0.00,0.09,-,59.79,-,-,64,-,-,57,-,-,59.79,-,-,23,-,-,10,-,-,28.08,-,-
2684,2008-5-22,92,86,104,69,63,43,80.68,75,-,0.00,0.12,-,64.08,-,-,66,-,-,60,-,-,64.08,-,-,31,-,-,10,-,-,27.62,-,-
2685,2008-6-2,98,88,105,73,66,48,85.57,77,-,0.00,0.14,-,58.17,-,-,66,-,-,49,-,-,58.17,-,-,22,-,-,10,-,-,27.98,-,-
2686,2008-5-26,93,87,102,73,64,48,81.96,76,-,0.00,0.13,-,64.58,-,-,67,-,-,60,-,-,64.58,-,-,21,-,-,10,-,-,28.02,-,-
2687,2008-5-29,90,87,103,69,65,44,79.39,76,-,0.00,0.12,-,62.61,-,-,66,-,-,57,-,-,62.61,-,-,18,-,-,10,-,-,28.15,-,-
2688,2008-6-1,97,88,106,74,66,47,85.26,77,-,0.00,0.14,-,63.26,-,-,67,-,-,57,-,-,63.26,-,-,22,-,-,10,-,-,28,-,-
2689,2008-5-31,95,88,102,72,66,50,83.78,77,-,0.00,0.13,-,61.87,-,-,67,-,-,56,-,-,61.87,-,-,21,-,-,10,-,-,28.03,-,-
2690,2008-5-25,93,87,102,67,64,46,78.86,75,-,0.00,0.12,-,62.29,-,-,67,-,-,59,-,-,62.29,-,-,24,-,-,10,-,-,28.1,-,-
2691,2008-5-28,88,87,109,64,65,49,73.43,76,-,0.00,0.13,-,63.39,-,-,65,-,-,58,-,-,63.39,-,-,18,-,-,10,-,-,28.3,-,-
2692,2008-5-24,95,86,109,71,64,48,81.62,75,-,0.00,0.12,-,65.69,-,-,71,-,-,61,-,-,65.69,-,-,23,-,-,10,-,-,28.04,-,-
2693,2008-5-30,94,88,105,70,65,47,81.48,77,-,0.00,0.13,-,60.96,-,-,64,-,-,58,-,-,60.96,-,-,22,-,-,10,-,-,28.03,-,-
2694,2008-5-27,87,87,107,64,65,47,77.15,76,-,0.00,0.12,-,66.67,-,-,70,-,-,61,-,-,66.67,-,-,24,-,-,10,-,-,28.26,-,-
2695,2008-6-5,94,89,106,72,67,51,82.14,78,-,0.00,0.14,-,65.62,-,-,72,-,-,62,-,-,65.62,-,-,33,-,-,10,-,-,27.9,-,-
2696,2008-6-10,95,90,102,65,68,52,81.09,79,-,0.00,0.14,-,62.09,-,-,68,-,-,57,-,-,62.09,-,-,18,-,-,10,-,-,28.04,-,-
2697,2008-6-12,95,90,106,72,68,53,84.3,79,-,0.00,0.13,-,61.61,-,-,67,-,-,55,-,-,61.61,-,-,28,-,-,10,-,-,27.93,-,-
2698,2008-6-3,99,88,102,74,66,44,86.48,77,-,0.00,0.15,-,60.43,-,-,66,-,-,50,-,-,60.43,-,-,25,-,-,10,-,-,27.86,-,-
2699,2008-6-8,93,89,105,75,67,53,83.57,78,-,0.00,0.14,-,63.87,-,-,67,-,-,60,-,-,63.87,-,-,26,-,-,10,-,-,27.97,-,-
2700,2008-6-9,91,90,103,70,67,56,80.3,79,-,0.00,0.14,-,64.35,-,-,66,-,-,62,-,-,64.35,-,-,28,-,-,10,-,-,28.02,-,-
2701,2008-6-6,91,89,104,70,67,53,79.28,78,-,0.00,0.14,-,67.72,-,-,70,-,-,64,-,-,67.72,-,-,18,-,-,10,-,-,27.96,-,-
2702,2008-6-11,97,90,105,73,68,53,83.1,79,-,0.00,0.13,-,61.5,-,-,67,-,-,53,-,-,61.5,-,-,26,-,-,10,-,-,27.92,-,-
2703,2008-6-4,96,89,101,75,66,48,86.09,78,-,0.00,0.14,-,61.04,-,-,65,-,-,53,-,-,61.04,-,-,31,-,-,10,-,-,27.7,-,-
2704,2008-6-7,93,89,103,77,67,52,84.48,78,-,0.00,0.14,-,64.74,-,-,68,-,-,61,-,-,64.74,-,-,25,-,-,10,-,-,28,-,-
2705,2008-6-14,96,90,106,73,68,53,85.65,79,-,0.00,0.13,-,62.43,-,-,67,-,-,58,-,-,62.43,-,-,14,-,-,10,-,-,28.1,-,-
2706,2008-6-20,90,91,106,64,69,54,75.81,80,-,0.00,0.11,-,63.15,-,-,66,-,-,58,-,-,63.15,-,-,16,-,-,10,-,-,28.21,-,-
2707,2008-6-17,90,91,107,66,69,55,79.79,80,-,0.00,0.12,-,62.72,-,-,69,-,-,55,-,-,62.72,-,-,28,-,-,10,-,-,28.24,-,-
2708,2008-6-16,100,91,109,77,69,53,88.52,80,-,0.00,0.13,-,57.87,-,-,66,-,-,50,-,-,57.87,-,-,21,-,-,10,-,-,27.98,-,-
2709,2008-6-19,96,91,107,66,69,52,78.97,80,-,0.00,0.12,-,66,-,-,72,-,-,58,-,-,66,-,-,48,-,-,10,-,-,28.17,-,-
2710,2008-6-22,92,92,105,66,70,56,79.22,81,-,0.00,0.10,-,58.96,-,-,66,-,-,53,-,-,58.96,-,-,15,-,-,10,-,-,28.21,-,-
2711,2008-6-13,95,90,105,74,68,53,84.43,79,-,0.00,0.13,-,61.39,-,-,65,-,-,56,-,-,61.39,-,-,23,-,-,10,-,-,28.06,-,-
2712,2008-6-15,99,91,108,74,69,54,86.35,80,-,0.00,0.12,-,59,-,-,66,-,-,50,-,-,59,-,-,21,-,-,10,-,-,28.06,-,-
2713,2008-6-21,88,91,105,69,70,57,79.42,81,-,0.00,0.10,-,64.21,-,-,67,-,-,57,-,-,64.21,-,-,15,-,-,10,-,-,28.31,-,-
2714,2008-6-18,94,91,107,69,69,52,80.88,80,-,0.00,0.11,-,62.4,-,-,68,-,-,57,-,-,62.4,-,-,28,-,-,10,-,-,28.16,-,-
2715,2008-7-1,90,93,105,67,71,60,78,82,-,0.00,0.07,-,62.09,-,-,65,-,-,59,-,-,62.09,-,-,15,-,-,10,-,-,28.21,-,-
2716,2008-6-30,83,93,110,68,71,63,74.44,82,-,0.00,0.08,-,63.44,-,-,67,-,-,59,-,-,63.44,-,-,18,-,-,10,-,-,28.38,-,-
2717,2008-7-2,89,93,107,66,71,57,78.96,82,-,0.00,0.07,-,62.13,-,-,63,-,-,61,-,-,62.13,-,-,15,-,-,10,-,-,28.1,-,-
2718,2008-6-24,93,92,105,69,70,60,82.17,81,-,0.00,0.10,-,57.61,-,-,62,-,-,54,-,-,57.61,-,-,17,-,-,10,-,-,28.16,-,-
2719,2008-6-28,97,92,109,72,71,56,81.4,82,-,0.00,0.09,-,64.27,-,-,68,-,-,55,-,-,64.27,-,-,24,-,-,10,-,-,28.21,-,-
2720,2008-6-25,92,92,106,72,70,55,80.52,81,-,0.00,0.09,-,62.7,-,-,68,-,-,57,-,-,62.7,-,-,17,-,-,10,-,-,28.2,-,-
2721,2008-6-29,87,93,108,69,71,59,75.92,82,-,0.00,0.08,-,63.64,-,-,66,-,-,60,-,-,63.64,-,-,15,-,-,10,-,-,28.29,-,-
2722,2008-6-23,94,92,104,69,70,60,82.09,81,-,0.00,0.11,-,56.35,-,-,62,-,-,49,-,-,56.35,-,-,20,-,-,10,-,-,28.12,-,-
2723,2008-6-27,96,92,109,76,70,56,86,81,-,0.00,0.08,-,62,-,-,66,-,-,56,-,-,62,-,-,25,-,-,10,-,-,28,-,-
2724,2008-6-26,93,92,108,74,70,58,83.57,81,-,0.00,0.09,-,61.17,-,-,65,-,-,57,-,-,61.17,-,-,22,-,-,10,-,-,28.09,-,-
2725,2008-7-9,91,94,106,70,72,59,79.39,83,-,0.00,0.06,-,64.86,-,-,68,-,-,60,-,-,64.86,-,-,15,-,-,10,-,-,28.24,-,-
2726,2008-7-11,95,94,104,74,72,61,84.04,83,-,0.00,0.06,-,62.22,-,-,67,-,-,59,-,-,62.22,-,-,22,-,-,10,-,-,28.13,-,-
2727,2008-7-7,90,94,106,68,72,59,78.78,83,-,0.00,0.06,-,62.91,-,-,66,-,-,59,-,-,62.91,-,-,21,-,-,10,-,-,28.1,-,-
2728,2008-7-8,91,94,105,70,72,57,76.89,83,-,0.00,0.06,-,65.59,-,-,69,-,-,62,-,-,65.59,-,-,20,-,-,10,-,-,28.21,-,-
2729,2008-7-3,91,93,106,67,71,60,79.83,82,-,0.00,0.07,-,62.96,-,-,67,-,-,59,-,-,62.96,-,-,13,-,-,10,-,-,28.13,-,-
2730,2008-7-12,99,94,107,75,72,61,86.26,83,-,0.00,0.06,-,60.52,-,-,67,-,-,51,-,-,60.52,-,-,22,-,-,10,-,-,28.1,-,-
2731,2008-7-10,93,94,106,73,72,55,81.96,83,-,0.00,0.06,-,63.43,-,-,68,-,-,60,-,-,63.43,-,-,17,-,-,10,-,-,28.15,-,-
2732,2008-7-5,90,93,103,69,71,55,80.39,82,-,0.00,0.07,-,62.74,-,-,66,-,-,60,-,-,62.74,-,-,16,-,-,10,-,-,28.11,-,-
2733,2008-7-4,91,93,102,69,71,58,80.48,82,-,0.00,0.07,-,61.57,-,-,66,-,-,56,-,-,61.57,-,-,13,-,-,10,-,-,28.15,-,-
2734,2008-7-6,89,93,102,69,71,62,79.43,82,-,0.00,0.07,-,61.91,-,-,64,-,-,60,-,-,61.91,-,-,21,-,-,10,-,-,28.08,-,-
